ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-01,562550,52342,42408,89245,138600,119862,62876,29360,14105,6862,6890
EC-01A,27098,4211,4006,7377,6432,2977,1126,483,242,116,128
EC-01B,38733,7912,6287,10796,8599,2987,1232,427,223,107,163
EC-01C,17205,2055,1767,4197,4320,1925,1178,675,453,287,348
EC-01D,22029,1985,1735,4022,6137,3631,1820,1226,661,375,437
EC-01E,13529,1018,616,1587,2924,3220,1668,1100,603,338,455
EC-01F,22352,1753,1099,2999,5518,5197,2920,1443,695,331,397
EC-01G,24257,2733,1759,3892,6118,4525,2479,1300,675,346,430
EC-01H,44663,4285,4420,8943,12082,7897,3929,1599,818,357,333
EC-01I,27144,2305,1533,3593,5372,5209,3829,2400,1410,731,762
EC-01J,64791,4316,3158,7215,16405,17376,8766,4081,1896,861,717
EC-01K,45499,3071,3301,5550,11243,11960,6675,2276,805,334,284
EC-01L,61505,4288,3471,6773,15510,17112,8410,3333,1470,588,550
EC-01M,49459,3730,2650,6126,11096,11968,6712,3587,1761,940,889
EC-01N,62653,4392,3296,7786,14892,16657,8614,3866,1664,804,682
EC-01O,41633,4288,3310,8389,11952,7221,3518,1564,729,347,315
EC-02,598674,66814,38195,75477,139682,147242,78451,31499,12146,4977,4191
EC-02A,43170,4368,3461,7544,11535,9022,4093,1725,771,349,302
EC-02B,34747,2894,2629,6234,10520,7341,3116,1140,477,197,199
EC-02C,70553,22445,4813,7788,13606,12739,5726,2118,745,325,248
EC-02D,38727,3188,2585,5068,9008,10214,5536,2066,597,239,226
EC-02E,42952,2371,2459,4894,9070,11965,7523,2967,1047,365,291
EC-02F,46372,2992,2536,5186,10665,13084,7382,2821,1034,402,270
EC-02G,44924,2315,2423,5018,9709,12556,7807,3164,1183,422,327
EC-02H,51111,2542,2488,5197,11841,14633,8232,3650,1426,592,510
EC-02I,52897,5414,3385,6720,13492,13031,6340,2561,1034,474,446
EC-02J,52358,3236,2933,6085,12853,14248,7729,3049,1265,543,417
EC-02K,39369,2411,2300,4130,8953,11410,6527,2384,788,258,208
EC-02L,48090,7441,3035,5997,11423,11044,5209,2160,970,406,405
EC-02M,33404,5197,3148,5616,7007,5955,3231,1694,809,405,342
EC-03,302371,18293,20096,39961,78414,79610,41544,15188,5377,2118,1770
EC-03A,44101,2553,2564,6531,11863,10780,5536,2365,1034,473,402
EC-03B,40458,2158,2519,5255,11267,11243,5153,1778,650,236,199
EC-03C,42968,2586,2798,4996,10742,11769,6332,2312,826,312,295
EC-03D,26136,1636,2011,3613,6479,6591,3725,1385,426,161,109
EC-03E,36911,2716,2939,4677,9568,9556,4841,1688,553,216,157
EC-03F,38308,2159,2198,5054,10482,10191,5124,1879,703,272,246
EC-03G,35743,2428,2327,5176,9649,8942,4467,1657,590,285,222
EC-03H,37746,2057,2740,4659,8364,10538,6366,2124,595,163,140
EC-04,342911,17021,24541,47107,71474,83092,55948,25072,10015,4335,4306
EC-04A,17870,720,1125,2058,3311,4724,3557,1554,505,178,138
EC-04B,49043,2106,3149,6260,9724,12138,8527,3850,1697,779,813
EC-04C,28897,1400,2279,4529,6120,6779,4430,1981,760,307,312
EC-04D,20365,845,1612,2803,4305,5227,3418,1412,501,145,97
EC-04E,16091,991,1375,2783,3413,3513,2481,1008,323,118,86
EC-04F,31816,1559,2227,3833,6240,8045,5482,2491,980,463,496
EC-04G,14981,711,969,1930,3249,4070,2477,988,353,126,108
EC-04H,15486,590,700,1689,3288,3895,2636,1348,651,331,358
EC-04I,21107,1378,1261,2803,4358,4518,3062,1672,969,516,570
EC-04J,26980,1297,1726,3286,5297,6842,4644,2185,867,418,418
EC-04K,27197,1225,1721,3415,5872,6980,4563,1990,776,340,315
EC-04L,20675,1623,1962,3408,4367,4416,3002,1230,420,134,113
EC-04M,52403,2576,4435,8310,11930,11945,7669,3363,1213,480,482
EC-05,128090,5323,9298,19363,26182,29312,22359,10208,3661,1305,1079
EC-05A,46033,2014,3308,6926,9055,10719,8452,3721,1191,380,267
EC-05B,24387,889,1842,3787,5346,5682,4221,1837,549,143,91
EC-05C,26464,1061,1591,3493,5207,6043,4717,2387,1052,442,471
EC-05D,31206,1359,2557,5157,6574,6868,4969,2263,869,340,250
EC-06,178440,9934,20416,41554,39762,31213,20302,9272,3359,1321,1307
EC-06A,101482,5769,13169,27697,24661,15827,8330,3375,1352,610,692
EC-06B,25482,1581,2826,5254,5043,4841,3538,1515,510,182,192
EC-06C,23872,1042,1872,3077,4190,5130,4617,2481,902,314,247
EC-06D,27604,1542,2549,5526,5868,5415,3817,1901,595,215,176
EC-07,271236,16163,15861,34399,69469,74502,38902,14022,4770,1758,1390
EC-07A,16868,693,904,2041,4777,4739,2358,918,277,97,64
EC-07B,20616,700,911,2189,5459,6031,3269,1267,465,172,153
EC-07C,25235,1036,1406,3151,8104,7433,2911,838,245,66,45
EC-07D,29843,1769,1894,3543,7393,8376,4444,1648,515,148,113
EC-07E,26080,1955,2200,3673,5489,6682,4101,1420,361,124,75
EC-07F,46141,3505,3111,6500,11068,12478,6503,1987,652,191,146
EC-07G,25282,1462,1240,3105,7339,7227,3214,1067,383,128,117
EC-07H,22372,1287,1189,3285,5567,5282,3020,1448,663,327,304
EC-07I,32029,2272,1712,3914,7564,8903,4679,1813,662,272,238
EC-07J,26770,1484,1294,2998,6709,7351,4403,1616,547,233,135
EC-08,205153,9991,12131,26933,45419,52538,35613,14440,4899,1829,1360
EC-08A,30255,2174,2634,5420,6938,6428,4366,1571,459,156,109
EC-08B,37125,1613,1868,4665,7469,9027,7651,3284,1073,271,204
EC-08C,30583,1303,1711,3787,6965,8392,5415,2028,631,214,137
EC-08D,24198,1038,1399,2888,5064,6599,4522,1765,580,209,134
EC-08E,24980,1006,1360,3100,5346,6607,4507,1932,644,254,224
EC-08F,27696,1144,1368,3312,5909,6927,4794,2312,1009,512,409
EC-08G,30316,1713,1791,3761,7728,8558,4358,1548,503,213,143
EC-09,155716,8164,12548,23773,33891,37177,25540,9607,3261,1036,719
EC-09A,34383,1366,2475,4880,6840,8498,6697,2453,788,256,130
EC-09B,19132,709,1045,2136,3702,5076,3928,1639,570,204,123
EC-09C,49849,2493,3708,7612,11094,12689,7747,2898,1018,326,264
EC-09D,52352,3596,5320,9145,12255,10914,7168,2617,885,250,202
EC-10,165177,32197,14259,40818,43237,22084,7886,2854,966,408,468
