ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
EC-01,562550,353461,124135,12236,20403,24718,4179,3192,15294,4932
EC-01A,27098,12607,5514,972,1184,2035,382,252,3004,1148
EC-01B,38733,14332,9236,2149,997,6923,559,106,3854,577
EC-01C,17205,7601,4156,651,281,2823,320,40,1174,159
EC-01D,22029,9205,5466,804,581,3750,864,118,1045,196
EC-01E,13529,3864,3798,740,282,2725,1498,34,524,64
EC-01F,22352,11094,7659,1184,818,1013,300,101,160,23
EC-01G,24257,13791,6955,700,816,907,0,614,288,186
EC-01H,44663,27546,9671,667,2300,770,0,647,2136,926
EC-01I,27144,13794,10088,1121,868,183,149,140,319,482
EC-01J,64791,46181,15222,859,1610,87,107,136,431,158
EC-01K,45499,39667,3344,122,586,56,0,249,1268,207
EC-01L,61505,49592,8205,231,1668,1254,0,98,354,103
EC-01M,49459,30438,14843,1033,2572,105,0,171,203,94
EC-01N,62653,45009,12676,578,3834,108,0,182,194,72
EC-01O,41633,28740,7302,425,2006,1979,0,304,340,537
EC-02,598674,496517,61979,2205,9903,1498,0,2729,19936,3907
EC-02A,43170,32930,6569,387,1812,180,0,245,580,467
EC-02B,34747,29269,3615,114,539,261,0,240,383,326
EC-02C,70553,49566,4875,162,1822,402,0,704,12490,532
EC-02D,38727,36809,1261,11,38,0,0,70,124,414
EC-02E,42952,39973,2268,38,136,15,0,44,95,383
EC-02F,46372,42514,3203,47,147,10,0,48,232,171
EC-02G,44924,40126,3705,93,360,75,0,130,294,141
EC-02H,51111,43075,6915,168,503,66,0,70,189,125
EC-02I,52897,42675,7001,177,1004,131,0,246,1424,239
EC-02J,52358,43679,6876,199,1019,94,0,105,226,160
EC-02K,39369,36963,1928,32,179,3,0,32,70,162
EC-02L,48090,36527,6770,257,962,102,0,419,2910,143
EC-02M,33404,22411,6993,520,1382,159,0,376,919,644
EC-03,302371,264726,24059,799,2618,769,0,1918,6576,906
EC-03A,44101,34456,6766,348,1240,303,0,576,268,144
EC-03B,40458,36608,2921,78,328,11,0,172,284,56
EC-03C,42968,38678,2975,103,238,14,0,96,703,161
EC-03D,26136,22901,1183,20,63,17,0,238,1630,84
EC-03E,36911,31903,2288,44,84,11,0,156,2323,102
EC-03F,38308,33131,3989,108,317,318,0,257,59,129
EC-03G,35743,31937,2777,79,265,91,0,305,130,159
EC-03H,37746,35112,1160,19,83,4,0,118,1179,71
EC-04,342911,277952,34608,3497,4338,1207,0,2485,17789,1035
EC-04A,17870,16487,1000,38,81,7,0,45,124,88
EC-04B,49043,41107,5747,471,533,136,0,343,553,153
EC-04C,28897,22154,2481,195,553,143,0,369,2922,80
EC-04D,20365,19566,321,27,59,31,0,69,262,30
EC-04E,16091,13155,796,58,111,10,0,113,1784,64
EC-04F,31816,27176,3352,207,406,54,0,137,364,120
EC-04G,14981,13509,889,47,45,10,0,63,384,34
EC-04H,15486,10901,3324,496,388,112,0,60,166,39
EC-04I,21107,12791,5029,999,745,469,0,199,820,55
EC-04J,26980,22066,3564,370,271,67,0,143,463,36
EC-04K,27197,23147,3145,184,220,10,0,118,303,70
EC-04L,20675,16152,973,76,148,33,0,148,3107,38
EC-04M,52403,39741,3987,329,778,125,0,678,6537,228
EC-05,128090,115164,5393,254,810,78,0,971,4911,509
EC-05A,46033,44122,1177,43,119,9,0,126,213,224
EC-05B,24387,23214,343,11,60,1,0,33,647,78
