ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
EC-01,562550,240504,269310,28313,4002,2926,363,16229,903
EC-01A,27098,13039,11611,134,17,12,25,2245,15
EC-01B,38733,22391,14562,831,61,15,89,694,90
EC-01C,17205,8666,7676,355,17,13,6,471,1
EC-01D,22029,12611,8662,244,25,33,2,440,12
EC-01E,13529,9332,3701,357,10,3,1,125,0
EC-01F,22352,15299,6006,756,70,43,2,171,5
EC-01G,24257,14728,7635,685,41,13,3,1143,9
EC-01H,44663,17925,22297,716,129,97,29,3413,57
EC-01I,27144,17957,6582,1355,101,54,5,1067,23
EC-01J,64791,23357,37279,2183,551,523,5,692,201
EC-01K,45499,5915,33453,3489,929,741,100,728,144
EC-01L,61505,12209,42440,5110,751,535,11,389,60
EC-01M,49459,23275,21273,3217,698,363,70,353,210
EC-01N,62653,23019,31854,6243,527,395,5,572,38
EC-01O,41633,20781,14279,2638,75,86,10,3726,38
EC-02,598674,285215,250395,14873,9908,21336,1029,15028,890
EC-02A,43170,24350,13567,1082,204,221,69,3656,21
EC-02B,34747,27891,5367,185,26,17,131,1121,9
EC-02C,70553,42120,25507,169,168,289,198,2019,83
EC-02D,38727,24410,11022,164,420,1325,186,1150,50
EC-02E,42952,15176,21268,207,1580,3829,112,634,146
EC-02F,46372,22269,18682,322,1087,3205,171,554,82
EC-02G,44924,18042,21447,451,1197,3310,30,376,71
EC-02H,51111,23115,21932,1413,1235,2963,13,299,141
EC-02I,52897,30325,17855,1944,547,830,29,1323,44
EC-02J,52358,19636,25794,2603,1417,2314,39,512,43
EC-02K,39369,6591,25668,4008,1068,1392,32,503,107
EC-02L,48090,14649,29257,1642,719,1335,14,443,31
EC-02M,33404,16641,13029,683,240,306,5,2438,62
EC-03,302371,63901,175995,35126,10954,9344,106,5787,1158
EC-03A,44101,16734,20175,5177,180,240,17,1543,35
EC-03B,40458,6014,23663,8723,521,669,11,735,122
EC-03C,42968,4515,29759,5985,767,1062,5,509,366
EC-03D,26136,2050,18549,2073,1311,1318,11,443,381
EC-03E,36911,5541,24955,2499,1921,1669,25,230,71
EC-03F,38308,13555,17744,5114,291,605,13,931,55
EC-03G,35743,11996,16181,4628,980,925,12,994,27
EC-03H,37746,3496,24969,927,4983,2856,12,402,101
EC-04,342911,171010,142815,2857,10430,13204,174,2008,413
EC-04A,17870,13244,2269,45,756,1391,18,133,14
EC-04B,49043,31652,13640,232,963,2161,9,353,33
EC-04C,28897,17982,8696,183,717,1105,5,157,52
EC-04D,20365,16016,2763,136,697,725,2,20,6
EC-04E,16091,6500,6946,104,956,1502,4,63,16
EC-04F,31816,18545,10509,316,1138,1042,27,199,40
EC-04G,14981,4531,8876,192,647,647,10,59,19
EC-04H,15486,9297,5382,83,339,291,10,73,11
EC-04I,21107,12077,7947,238,472,248,3,105,17
EC-04J,26980,14340,10763,274,611,726,36,209,21
EC-04K,27197,13823,11591,161,859,542,14,184,23
EC-04L,20675,3828,14866,283,781,852,19,38,8
EC-04M,52403,9175,38567,610,1494,1972,17,415,153
EC-05,128090,98619,14312,188,3637,10698,130,375,131
EC-05A,46033,38033,2479,39,568,4669,103,101,41
EC-05B,24387,19376,1824,21,609,2498,9,34,16
EC-05C,26464,21425,2734,49,541,1547,12,109,47
EC-05D,31206,19785,7275,79,1919,1984,6,131,27
EC-06,178440,20985,133273,1653,11386,6493,56,3719,875
EC-06A,101482,5416,86064,788,1887,3702,25,3005,595
EC-06B,25482,1444,21355,266,621,1293,12,418,73
EC-06C,23872,5698,14826,564,1918,764,6,72,24
EC-06D,27604,8427,11028,35,6960,734,13,224,183
EC-07,271236,112974,119303,6003,12217,14698,175,5106,760
EC-07A,16868,5066,8963,128,1226,1193,11,241,40
EC-07B,20616,7195,10521,33,1087,1423,5,329,23
EC-07C,25235,8576,13815,70,1032,1596,6,123,17
EC-07D,29843,8745,14195,782,3722,1984,79,293,43
EC-07E,26080,11728,9795,638,1276,2172,5,455,11
EC-07F,46141,22413,17161,1262,1306,2950,11,982,56
EC-07G,25282,10748,11700,179,902,1005,18,545,185
EC-07H,22372,12767,8047,472,270,158,5,562,91
EC-07I,32029,15886,12342,968,678,1190,10,891,64
EC-07J,26770,9850,12764,1471,718,1027,25,685,230
EC-08,205153,127948,51248,6225,5933,9965,207,2983,644
EC-08A,30255,9792,15657,759,911,2441,144,520,31
EC-08B,37125,26067,4956,954,1273,3623,5,195,52
EC-08C,30583,14418,11455,1889,1033,1338,7,354,89
EC-08D,24198,18722,2920,737,667,983,9,129,31
EC-08E,24980,18850,3934,192,771,777,14,375,67
EC-08F,27696,21359,4348,414,698,178,4,589,106
EC-08G,30316,18740,7978,1280,580,625,24,821,268
EC-09,155716,135339,7404,127,1683,10499,135,415,114
EC-09A,34383,29317,671,48,434,3824,11,61,17
EC-09B,19132,16151,880,8,205,1815,10,60,3
EC-09C,49849,44445,2525,56,372,2195,49,174,33
EC-09D,52352,45426,3328,15,672,2665,65,120,61
EC-10,165177,3125,129109,405,1160,11058,12180,5670,2470
EC-10A,9565,85,7868,10,28,379,916,147,132
EC-10B,10781,215,8969,43,46,915,322,160,111
EC-10C,18991,480,15606,67,452,943,684,644,115
EC-10D,12154,234,10235,40,124,784,472,191,74
EC-10E,16719,325,14103,55,209,1209,440,267,111
EC-10F,10998,307,9540,21,11,698,269,131,21
EC-10G,15192,301,11916,110,23,378,1803,596,65
EC-10H,16016,234,13209,5,41,1235,924,323,45
EC-10I,16067,417,14390,41,69,416,247,354,133
EC-10J,10486,310,9294,13,12,84,223,494,56
EC-10K,28208,217,13979,0,145,4017,5880,2363,1607
EC-11,89458,19523,40310,82,316,8706,10128,9100,1293
EC-11A,23338,535,16666,49,10,753,4115,1151,59
EC-11B,41436,16588,14521,29,166,5577,1452,2891,212
EC-11C,24684,2400,9123,4,140,2376,4561,5058,1022
EC-12,133436,101342,11520,92,57,4435,5789,9624,577
EC-12A,31647,20504,5350,32,8,436,2291,2762,264
