ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-01,572475,427264,24830,90417,17221,7478,5265
EC-01A,27872,19617,1638,5254,824,386,153
EC-01B,40373,28106,4466,6180,953,427,241
EC-01C,17726,13350,1642,2052,512,31,139
EC-01D,22646,15151,2215,3874,642,617,147
EC-01E,13804,8751,1074,3400,420,56,103
EC-01F,22691,15293,909,5871,348,53,217
EC-01G,24573,15724,1824,4908,1213,707,197
EC-01H,45446,33274,2214,7118,1019,1334,487
EC-01I,27583,19382,1060,4963,752,1209,217
EC-01J,65495,52605,1496,9051,1520,185,638
EC-01K,45883,37901,812,3335,2506,741,588
EC-01L,62127,50847,1231,8079,1226,260,484
EC-01M,50293,36435,1257,9694,2116,392,399
EC-01N,63497,49270,1549,10350,1602,75,651
EC-01O,42466,31558,1443,6288,1568,1005,604
EC-02,604009,478812,12003,79465,18008,8699,7022
EC-02A,43648,31043,1623,7088,1091,2467,336
EC-02B,35190,26488,537,4853,2711,354,247
EC-02C,71059,43311,1749,22728,2341,280,650
EC-02D,38841,34649,412,1625,1313,223,619
EC-02E,43170,38055,765,1583,830,1213,724
EC-02F,46658,40627,505,2980,1806,81,659
EC-02G,45213,40621,605,2623,675,165,524
EC-02H,51499,44330,745,4392,1316,111,605
EC-02I,53271,40644,1540,8531,1099,756,701
EC-02J,52839,43848,909,5377,939,1060,706
EC-02K,39526,36150,391,1647,628,179,531
EC-02L,49008,35010,1018,9863,2722,175,220
EC-02M,34087,24036,1204,6175,537,1635,500
EC-03,305737,262976,4947,16795,15454,1593,3972
EC-03A,44931,37327,727,4790,1226,185,676
EC-03B,40907,35797,405,2583,1563,128,431
EC-03C,43352,38026,625,2457,1389,177,678
EC-03D,26281,21807,599,770,2537,228,340
EC-03E,37147,31005,569,1505,3578,122,368
EC-03F,38653,34195,892,2159,758,78,571
EC-03G,36483,32453,552,1689,1094,170,525
EC-03H,37983,32366,578,842,3309,505,383
EC-04,348019,285467,12297,19562,21843,3724,5126
EC-04A,18055,16540,204,370,571,66,304
EC-04B,50395,43289,955,2668,2774,174,535
EC-04C,29206,22529,821,1539,3637,81,599
EC-04D,20560,18953,559,427,410,120,91
EC-04E,16310,12936,666,623,1529,359,197
EC-04F,32327,27062,973,2023,1076,615,578
EC-04G,15127,13400,632,402,246,229,218
EC-04H,15700,12586,715,1789,121,134,355
EC-04I,21530,13988,3183,3153,275,487,444
EC-04J,27305,24269,698,1296,482,124,436
EC-04K,27517,24218,575,1239,816,187,482
EC-04L,20928,16115,981,722,2420,432,258
EC-04M,53059,39582,1335,3311,7486,716,629
EC-05,129710,111946,3191,5034,7112,1037,1390
EC-05A,46512,42237,562,1218,1628,442,425
EC-05B,24735,22230,310,548,1370,98,179
EC-05C,26806,22597,839,1887,1014,97,372
EC-05D,31657,24882,1480,1381,3100,400,414
EC-06,181182,89509,5626,10327,70212,3106,2402
EC-06A,102953,37379,3321,6340,52744,1448,1721
EC-06B,25887,16502,1297,2679,4992,248,169
EC-06C,24250,18092,633,525,3887,903,210
EC-06D,28092,17536,375,783,8589,507,302
EC-07,273140,242815,4104,9571,9007,3362,4281
EC-07A,17142,15387,120,690,607,20,318
EC-07B,20786,18506,222,791,789,116,362
EC-07C,25300,23336,409,533,676,82,264
EC-07D,30030,27018,649,907,612,481,363
EC-07E,26144,23292,238,667,1432,304,211
EC-07F,46289,40431,570,1105,2598,1053,532
EC-07G,25544,22772,342,974,590,230,636
EC-07H,22613,19596,626,1711,287,114,279
EC-07I,32199,28116,606,1495,566,794,622
EC-07J,27093,24361,322,698,850,168,694
EC-08,206790,184036,2450,6033,10558,1806,1907
EC-08A,30381,24403,388,755,4072,579,184
EC-08B,37292,33710,465,432,1920,552,213
EC-08C,30703,27987,233,565,1470,273,175
EC-08D,24361,22670,171,536,666,81,237
EC-08E,25320,22760,315,837,869,85,454
EC-08F,28040,24649,636,1807,554,79,315
EC-08G,30693,27857,242,1101,1007,157,329
EC-09,156476,143640,1873,3393,3813,2581,1176
EC-09A,34496,32375,153,473,1201,158,136
EC-09B,19260,18417,115,340,204,33,151
EC-09C,50132,46075,699,960,1598,429,371
EC-09D,52588,46773,906,1620,810,1961,518
EC-10,168692,122574,3936,15362,24202,1920,698
EC-10A,9708,5927,106,330,3326,14,5
EC-10B,10964,8098,190,771,1896,1,8
EC-10C,19548,13586,542,1953,3028,352,87
EC-10D,12460,8806,254,1214,2148,2,36
EC-10E,17166,12879,371,1631,2019,176,90
EC-10F,11239,8192,168,647,2139,0,93
EC-10G,15413,11263,227,1027,2576,232,88
EC-10H,16198,12828,261,864,2089,108,48
EC-10I,16476,10235,701,3656,1750,87,47
EC-10J,11151,5705,617,2727,1588,463,51
EC-10K,28369,25055,499,542,1643,485,145
EC-11,90779,73561,3263,5091,5195,1518,2151
EC-11A,23975,19952,694,1064,1847,213,205
