ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-01,572475,394117,112584,42997,18374,2218,2185
EC-01A,27872,27211,209,33,5,325,89
EC-01B,40373,39725,59,87,9,270,223
EC-01C,17726,17486,56,52,18,15,99
EC-01D,22646,22327,142,125,32,10,10
EC-01E,13804,13564,56,24,3,11,146
EC-01F,22691,22341,227,41,61,19,2
EC-01G,24573,23353,749,185,110,165,11
EC-01H,45446,37321,5668,1248,517,542,150
EC-01I,27583,26838,312,246,166,18,3
EC-01J,65495,37552,18405,6361,2842,167,168
EC-01K,45883,6749,22898,12938,3079,171,48
EC-01L,62127,12974,30454,13362,4967,89,281
EC-01M,50293,32020,11894,2784,2893,127,575
EC-01N,63497,37272,17481,5112,3244,96,292
EC-01O,42466,37384,3974,399,428,193,88
EC-02,604009,173204,311908,88904,26000,2239,1754
EC-02A,43648,26309,13380,2767,617,508,67
EC-02B,35190,26480,6999,1073,303,317,18
EC-02C,71059,28179,36728,4785,1147,98,122
EC-02D,38841,1257,25267,10133,2150,11,23
EC-02E,43170,1627,27590,11235,2661,28,29
EC-02F,46658,2465,30178,10662,3232,34,87
EC-02G,45213,6364,25213,11065,2462,64,45
EC-02H,51499,11802,28940,7167,3469,74,47
EC-02I,53271,13860,31839,3986,2183,392,1011
EC-02J,52839,8280,32697,7635,3978,132,117
EC-02K,39526,2116,24576,11188,1582,22,42
EC-02L,49008,16694,23878,6145,1817,338,136
EC-02M,34087,27771,4623,1063,399,221,10
EC-03,305737,50948,168921,70099,13892,1226,651
EC-03A,44931,13395,23799,4690,2248,569,230
EC-03B,40907,6278,22573,9915,2029,37,75
EC-03C,43352,2886,23698,14253,2386,55,74
EC-03D,26281,2841,13654,8594,1081,88,23
EC-03E,37147,3279,23818,8218,1698,95,39
EC-03F,38653,9535,21855,5063,1915,161,124
EC-03G,36483,11002,19977,4209,1085,159,51
EC-03H,37983,1732,19547,15157,1450,62,35
EC-04,348019,52980,145272,102948,42093,3490,1236
EC-04A,18055,685,7409,7360,2574,14,13
EC-04B,50395,7102,21278,16137,5542,96,240
EC-04C,29206,3380,13183,9086,2967,508,82
EC-04D,20560,419,7492,7703,4903,30,13
EC-04E,16310,330,6985,6301,2584,91,19
EC-04F,32327,3042,16442,9485,3175,63,120
EC-04G,15127,395,8192,4972,1522,36,10
EC-04H,15700,8808,3832,2091,811,127,31
EC-04I,21530,14111,4371,1769,896,137,246
EC-04J,27305,1763,12920,7844,4589,79,110
EC-04K,27517,2015,12082,9797,3460,54,109
EC-04L,20928,590,10115,6188,3240,756,39
EC-04M,53059,10340,20971,14215,5830,1499,204
EC-05,129710,11221,75629,30384,12112,255,109
EC-05A,46512,1648,32276,9359,3179,27,23
EC-05B,24735,584,14280,7496,2296,66,13
EC-05C,26806,7568,12222,4555,2416,30,15
EC-05D,31657,1421,16851,8974,4221,132,58
EC-06,181182,20321,58769,44327,29572,21259,6934
EC-06A,102953,17643,32401,20016,11905,14470,6518
EC-06B,25887,1279,10768,7805,3313,2539,183
EC-06C,24250,459,7264,9820,5704,890,113
EC-06D,28092,940,8336,6686,8650,3360,120
EC-07,273140,33635,133183,78951,25483,1445,443
EC-07A,17142,1572,9735,4218,1323,226,68
EC-07B,20786,4874,7757,6414,1656,42,43
EC-07C,25300,905,12591,9820,1882,54,48
EC-07D,30030,1699,15008,10028,3140,101,54
EC-07E,26144,523,11141,12760,1646,37,37
EC-07F,46289,766,24884,15604,4826,169,40
EC-07G,25544,4485,12989,5378,2238,387,67
EC-07H,22613,14871,5131,1560,844,193,14
EC-07I,32199,2298,18696,6699,4323,142,41
EC-07J,27093,1642,15251,6470,3605,94,31
EC-08,206790,26791,86754,69496,22638,866,245
EC-08A,30381,811,13395,13537,2374,238,26
EC-08B,37292,1004,15257,16641,4306,46,38
EC-08C,30703,1504,12529,12079,4477,59,55
EC-08D,24361,651,10633,9141,3877,33,26
EC-08E,25320,2302,15164,5349,2274,205,26
EC-08F,28040,14730,6573,4574,2040,107,16
EC-08G,30693,5789,13203,8175,3290,178,58
EC-09,156476,8469,89674,38109,19923,127,174
EC-09A,34496,1155,17733,11356,4196,26,30
EC-09B,19260,825,9473,6727,2210,10,15
EC-09C,50132,3208,30192,10717,5907,61,47
EC-09D,52588,3281,32276,9309,7610,30,82
EC-10,168692,19839,85284,36465,25962,868,274
EC-10A,9708,99,8344,887,334,39,5
EC-10B,10964,741,4453,1614,4101,19,36
EC-10C,19548,822,9834,4665,4118,13,96
EC-10D,12460,471,7119,2041,2689,129,11
EC-10E,17166,383,7143,4139,5309,142,50
EC-10F,11239,1233,5812,2021,2077,88,8
EC-10G,15413,3323,8080,3159,701,148,2
EC-10H,16198,458,4904,5378,5352,98,8
EC-10I,16476,4610,8409,2939,437,71,10
EC-10J,11151,7404,2978,624,19,80,46
EC-10K,28369,295,18208,8998,825,41,2
EC-11,90779,14532,61582,12146,1523,919,77
EC-11A,23975,5843,14113,3336,122,551,10
EC-11B,41908,8420,28511,3763,1149,25,40
EC-11C,24896,269,18958,5047,252,343,27
EC-12,134966,54050,39610,39783,698,798,27
EC-12A,31827,10865,9404,11069,170,308,11
EC-12B,32379,9677,11029,11180,148,334,11
EC-12C,70760,33508,19177,17534,380,156,5
EC-13,165166,67882,61402,28636,6844,332,70
EC-13A,52135,4819,30459,11675,5086,44,52
EC-13B,32789,16521,11614,4199,428,20,7
EC-13C,36102,30542,3934,1411,43,170,2
EC-13D,44140,16000,15395,11351,1287,98,9
EC-14,96951,30563,51803,12146,1568,828,43
EC-14A,49079,7956,30766,8547,1147,628,35
EC-14B,33087,15917,15049,1629,369,117,6
EC-14C,14785,6690,5988,1970,52,83,2
EC-15,443349,18328,269860,126297,28453,172,239
EC-15A,31695,577,21883,7180,2045,5,5
