ID,FIELD-0000,FIELD-0001,FIELD-0002
EC-01,640602,562550,78052
EC-01A,29942,27098,2844
EC-01B,43384,38733,4651
EC-01C,19471,17205,2266
EC-01D,26089,22029,4060
EC-01E,18178,13529,4649
EC-01F,26920,22352,4568
EC-01G,28169,24257,3912
EC-01H,49557,44663,4894
EC-01I,31664,27144,4520
EC-01J,75330,64791,10539
EC-01K,51067,45499,5568
EC-01L,69269,61505,7764
EC-01M,55533,49459,6074
EC-01N,70448,62653,7795
EC-01O,45581,41633,3948
EC-02,664029,598674,65355
EC-02A,47634,43170,4464
EC-02B,38834,34747,4087
EC-02C,79518,70553,8965
EC-02D,42853,38727,4126
EC-02E,47450,42952,4498
EC-02F,51036,46372,4664
EC-02G,49564,44924,4640
EC-02H,56420,51111,5309
EC-02I,59545,52897,6648
EC-02J,58063,52358,5705
EC-02K,43325,39369,3956
EC-02L,52986,48090,4896
EC-02M,36801,33404,3397
EC-03,337570,302371,35199
EC-03A,48132,44101,4031
EC-03B,44783,40458,4325
EC-03C,48412,42968,5444
EC-03D,29595,26136,3459
EC-03E,41537,36911,4626
EC-03F,42608,38308,4300
EC-03G,39317,35743,3574
EC-03H,43186,37746,5440
EC-04,384714,342911,41803
EC-04A,19935,17870,2065
EC-04B,53666,49043,4623
EC-04C,32409,28897,3512
EC-04D,22908,20365,2543
EC-04E,18460,16091,2369
EC-04F,35981,31816,4165
EC-04G,16766,14981,1785
EC-04H,17622,15486,2136
EC-04I,24320,21107,3213
EC-04J,29853,26980,2873
EC-04K,29874,27197,2677
EC-04L,23727,20675,3052
EC-04M,59193,52403,6790
EC-05,144091,128090,16001
EC-05A,51528,46033,5495
EC-05B,27549,24387,3162
EC-05C,29496,26464,3032
EC-05D,35518,31206,4312
EC-06,200067,178440,21627
EC-06A,113258,101482,11776
EC-06B,27982,25482,2500
EC-06C,27643,23872,3771
EC-06D,31184,27604,3580
EC-07,313412,271236,42176
EC-07A,19116,16868,2248
EC-07B,23374,20616,2758
EC-07C,29697,25235,4462
EC-07D,33911,29843,4068
EC-07E,31943,26080,5863
EC-07F,53446,46141,7305
EC-07G,28936,25282,3654
EC-07H,26037,22372,3665
EC-07I,36106,32029,4077
EC-07J,30846,26770,4076
EC-08,234362,205153,29209
EC-08A,35835,30255,5580
EC-08B,43133,37125,6008
EC-08C,34539,30583,3956
EC-08D,27188,24198,2990
EC-08E,28172,24980,3192
EC-08F,31281,27696,3585
EC-08G,34214,30316,3898
EC-09,179939,155716,24223
EC-09A,39557,34383,5174
EC-09B,21707,19132,2575
EC-09C,56513,49849,6664
EC-09D,62162,52352,9810
EC-10,189928,165177,24751
EC-10A,13462,9565,3897
EC-10B,12269,10781,1488
EC-10C,21359,18991,2368
EC-10D,13790,12154,1636
EC-10E,18269,16719,1550
EC-10F,12790,10998,1792
EC-10G,18486,15192,3294
EC-10H,18278,16016,2262
EC-10I,17637,16067,1570
EC-10J,11993,10486,1507
EC-10K,31595,28208,3387
EC-11,103955,89458,14497
EC-11A,27690,23338,4352
EC-11B,47680,41436,6244
EC-11C,28585,24684,3901
EC-12,154302,133436,20866
EC-12A,36760,31647,5113
EC-12B,36887,32182,4705
EC-12C,80655,69607,11048
EC-13,186773,163243,23530
EC-13A,58149,51908,6241
EC-13B,37650,32441,5209
EC-13C,41010,35288,5722
EC-13D,49964,43606,6358
EC-14,112636,95679,16957
EC-14A,56766,48621,8145
EC-14B,38362,32356,6006
EC-14C,17508,14702,2806
EC-15,492334,440517,51817
EC-15A,34917,31397,3520
EC-15B,36889,33133,3756
EC-15C,49553,44276,5277
EC-15D,37965,34302,3663
EC-15E,18968,16918,2050
EC-15F,29263,26489,2774
EC-15G,35889,31689,4200
EC-15H,38276,33731,4545
EC-15I,39453,35255,4198
EC-15J,35911,32458,3453
EC-15K,40482,36378,4104
EC-15L,48912,43546,5366
EC-15M,19007,17065,1942
EC-15N,26849,23880,2969
EC-16,232559,201364,31195
EC-16A,51677,44314,7363
EC-16B,33024,28711,4313
EC-16C,70621,61877,8744
EC-16D,35198,30744,4454
EC-16E,42039,35718,6321
EC-17,254339,229032,25307
EC-17A,27221,24582,2639
EC-17B,35501,32492,3009
EC-17C,28407,25659,2748
EC-17D,21801,19706,2095
EC-17E,51210,46030,5180
EC-17F,58072,51393,6679
EC-17G,32127,29170,2957
EC-18,123882,110326,13556
EC-18A,32854,29607,3247
EC-18B,31025,27945,3080
EC-18C,60003,52774,7229
EC-19,235944,211178,24766
EC-19A,38027,34158,3869
EC-19B,19650,17496,2154
EC-19C,23958,21033,2925
EC-19D,20620,18460,2160
EC-19E,26204,23530,2674
EC-19F,22425,20403,2022
EC-19G,27827,25507,2320
EC-19H,31535,28047,3488
EC-19I,25698,22544,3154
EC-20,138265,119503,18762
EC-20A,32993,28516,4477
EC-20B,42944,37221,5723
EC-20C,62328,53766,8562
EC-21,326169,284282,41887
EC-21A,57190,50812,6378
EC-21B,34461,30243,4218
EC-21C,25431,22765,2666
EC-21D,42703,37349,5354
EC-21E,41220,35836,5384
EC-21F,41888,36417,5471
EC-21G,27042,22130,4912
EC-21H,56234,48730,7504
EC-22,244375,219404,24971
EC-22A,32741,29344,3397
EC-22B,22020,19792,2228
EC-22C,26011,23561,2450
EC-22D,24277,22018,2259
EC-22E,31071,27935,3136
EC-22F,20710,18427,2283
EC-22G,31626,28443,3183
EC-22H,18367,16606,1761
EC-22I,37552,33278,4274
LK,5894247,5207740,686507
LK-1,1642201,1463595,178606
LK-11,640602,562550,78052
LK-1103,73326,65831,7495
LK-1103005,1818,1687,131
LK-1103010,6631,6143,488
LK-1103015,4231,3874,357
LK-1103020,3057,2821,236
LK-1103025,2028,1866,162
LK-1103030,3717,3164,553
LK-1103035,3125,2777,348
LK-1103040,3507,3199,308
LK-1103045,1828,1567,261
LK-1103050,2532,2113,419
LK-1103055,2104,1858,246
LK-1103060,1937,1666,271
LK-1103065,1750,1532,218
LK-1103070,2705,2501,204
LK-1103075,3975,3699,276
LK-1103080,1887,1659,228
LK-1103085,1574,1442,132
LK-1103090,2517,2266,251
LK-1103095,2770,2647,123
LK-1103100,1842,1676,166
LK-1103105,1381,1275,106
LK-1103110,1749,1442,307
LK-1103115,35,34,1
LK-1103120,142,130,12
LK-1103125,828,723,105
LK-1103130,762,715,47
LK-1103135,1499,1358,141
LK-1103140,885,783,102
LK-1103145,1552,1387,165
LK-1103150,1939,1709,230
LK-1103155,2065,1894,171
LK-1103160,1683,1501,182
LK-1103165,1038,910,128
LK-1103170,788,470,318
LK-1103175,1445,1343,102
LK-1106,49557,44663,4894
LK-1106005,1863,1750,113
LK-1106010,1721,1567,154
LK-1106015,644,535,109
LK-1106020,1343,1226,117
LK-1106025,502,473,29
LK-1106030,1276,1218,58
LK-1106035,2088,1874,214
LK-1106040,1182,1062,120
LK-1106045,1435,1237,198
LK-1106050,1951,1749,202
LK-1106055,953,861,92
LK-1106060,1357,1183,174
LK-1106065,1048,951,97
LK-1106070,738,668,70
LK-1106075,1122,1049,73
LK-1106080,941,831,110
LK-1106085,960,886,74
LK-1106090,878,785,93
LK-1106095,1012,921,91
LK-1106100,530,479,51
LK-1106105,815,764,51
LK-1106110,637,535,102
LK-1106115,1440,1328,112
LK-1106120,1030,947,83
LK-1106125,2382,2143,239
LK-1106130,791,727,64
LK-1106135,1169,1088,81
LK-1106140,872,776,96
LK-1106145,1318,1209,109
LK-1106150,1339,1254,85
LK-1106155,744,647,97
LK-1106160,573,518,55
LK-1106165,1781,1502,279
LK-1106170,700,634,66
LK-1106175,1056,981,75
LK-1106180,983,872,111
LK-1106185,935,799,136
LK-1106190,541,498,43
LK-1106195,684,637,47
LK-1106200,700,612,88
LK-1106205,1328,1207,121
LK-1106210,866,746,120
LK-1106215,727,633,94
LK-1106220,1041,895,146
LK-1106225,593,533,60
LK-1106230,968,873,95
LK-1109,75330,64791,10539
LK-1109005,1457,1257,200
LK-1109010,1106,995,111
LK-1109015,1218,1085,133
LK-1109020,1152,1060,92
LK-1109025,1212,1079,133
LK-1109030,1217,1066,151
LK-1109035,1119,998,121
LK-1109040,1462,1349,113
LK-1109045,1401,1244,157
LK-1109050,587,529,58
