ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
EC-01,562550,554063,7433,804,168,82
EC-01A,27098,26438,568,76,12,4
EC-01B,38733,37455,1021,186,51,20
EC-01C,17205,16774,360,60,7,4
EC-01D,22029,21502,463,44,15,5
EC-01E,13529,13307,184,28,7,3
EC-01F,22352,22059,267,16,5,5
EC-01G,24257,23975,256,20,4,2
EC-01H,44663,43972,625,55,6,5
EC-01I,27144,26743,367,31,2,1
EC-01J,64791,64184,543,41,15,8
EC-01K,45499,45146,330,17,4,2
EC-01L,61505,60967,475,47,12,4
EC-01M,49459,48755,616,67,10,11
EC-01N,62653,61905,669,67,7,5
EC-01O,41633,40881,689,49,11,3
EC-02,598674,593882,4412,286,58,36
EC-02A,43170,42741,394,26,7,2
EC-02B,34747,34332,393,17,4,1
EC-02C,70553,70130,375,31,8,9
EC-02D,38727,38615,110,2,0,0
EC-02E,42952,42736,214,2,0,0
EC-02F,46372,46096,268,7,0,1
EC-02G,44924,44647,265,12,0,0
EC-02H,51111,50748,344,13,6,0
EC-02I,52897,52546,333,17,0,1
EC-02J,52358,51934,387,26,7,4
EC-02K,39369,39214,153,2,0,0
EC-02L,48090,47313,680,71,17,9
EC-02M,33404,32830,496,60,9,9
EC-03,302371,299252,2899,198,17,5
EC-03A,44101,43340,699,56,5,1
EC-03B,40458,40024,419,15,0,0
EC-03C,42968,42594,365,8,1,0
EC-03D,26136,25994,139,3,0,0
EC-03E,36911,36681,224,6,0,0
EC-03F,38308,37983,306,18,1,0
EC-03G,35743,35118,528,83,10,4
EC-03H,37746,37518,219,9,0,0
EC-04,342911,338221,4342,300,38,10
EC-04A,17870,17686,183,1,0,0
EC-04B,49043,47870,1019,131,21,2
EC-04C,28897,28599,287,11,0,0
EC-04D,20365,20172,191,2,0,0
EC-04E,16091,15880,204,6,1,0
EC-04F,31816,31372,406,27,4,7
EC-04G,14981,14838,140,3,0,0
EC-04H,15486,15285,188,13,0,0
EC-04I,21107,20742,318,38,8,1
EC-04J,26980,26669,298,12,1,0
EC-04K,27197,26890,294,13,0,0
EC-04L,20675,20432,233,10,0,0
EC-04M,52403,51786,581,33,3,0
EC-05,128090,126532,1502,52,3,1
EC-05A,46033,45570,448,14,1,0
EC-05B,24387,24044,338,5,0,0
EC-05C,26464,26133,320,11,0,0
EC-05D,31206,30785,396,22,2,1
EC-06,178440,175847,2454,131,7,1
EC-06A,101482,100123,1257,94,7,1
EC-06B,25482,25090,379,13,0,0
EC-06C,23872,23502,362,8,0,0
EC-06D,27604,27132,456,16,0,0
EC-07,271236,269420,1737,71,7,1
EC-07A,16868,16608,246,14,0,0
EC-07B,20616,20448,166,2,0,0
EC-07C,25235,25170,65,0,0,0
EC-07D,29843,29663,173,7,0,0
EC-07E,26080,26018,60,2,0,0
EC-07F,46141,45999,137,4,1,0
EC-07G,25282,25031,241,9,1,0
EC-07H,22372,22149,207,14,2,0
EC-07I,32029,31869,152,6,2,0
EC-07J,26770,26465,290,13,1,1
EC-08,205153,203610,1458,77,7,1
EC-08A,30255,30133,118,4,0,0
EC-08B,37125,36962,160,2,1,0
EC-08C,30583,30467,112,4,0,0
EC-08D,24198,24041,151,6,0,0
EC-08E,24980,24659,305,14,1,1
EC-08F,27696,27378,296,18,4,0
EC-08G,30316,29970,316,29,1,0
EC-09,155716,154982,710,22,2,0
EC-09A,34383,34273,107,3,0,0
EC-09B,19132,19008,120,4,0,0
EC-09C,49849,49575,266,7,1,0
EC-09D,52352,52126,217,8,1,0
EC-10,165177,161938,3010,198,23,8
EC-10A,9565,9432,123,10,0,0
EC-10B,10781,10603,173,5,0,0
EC-10C,18991,18483,466,38,3,1
EC-10D,12154,11863,277,13,1,0
EC-10E,16719,16301,390,27,1,0
EC-10F,10998,10768,221,7,2,0
EC-10G,15192,14990,188,12,1,1
EC-10H,16016,15839,172,5,0,0
EC-10I,16067,15683,363,18,2,1
EC-10J,10486,9924,485,60,12,5
EC-10K,28208,28052,152,3,1,0
EC-11,89458,88237,1136,75,7,3
EC-11A,23338,22747,551,36,3,1
EC-11B,41436,41001,406,24,3,2
EC-11C,24684,24489,179,15,1,0
EC-12,133436,131970,1405,59,1,1
EC-12A,31647,31473,168,6,0,0
EC-12B,32182,31989,189,4,0,0
EC-12C,69607,68508,1048,49,1,1
EC-13,163243,161406,1757,74,6,0
EC-13A,51908,51695,202,8,3,0
EC-13B,32441,32107,320,14,0,0
EC-13C,35288,34507,749,31,1,0
EC-13D,43606,43097,486,21,2,0
EC-14,95679,94480,1129,67,3,0
EC-14A,48621,48181,422,18,0,0
EC-14B,32356,31677,630,46,3,0
EC-14C,14702,14622,77,3,0,0
EC-15,440517,437783,2654,70,5,5
EC-15A,31397,31100,296,1,0,0
EC-15B,33133,32795,328,9,0,1
EC-15C,44276,43940,331,5,0,0
EC-15D,34302,34119,180,3,0,0
EC-15E,16918,16842,76,0,0,0
EC-15F,26489,26373,112,3,1,0
EC-15G,31689,31622,65,2,0,0
EC-15H,33731,33630,97,4,0,0
EC-15I,35255,35151,97,5,0,2
EC-15J,32458,32359,97,2,0,0
EC-15K,36378,36117,250,10,1,0
EC-15L,43546,43168,362,13,1,2
EC-15M,17065,16879,177,7,2,0
EC-15N,23880,23688,186,6,0,0
EC-16,201364,200003,1293,65,3,0
EC-16A,44314,43885,415,14,0,0
EC-16B,28711,28576,128,6,1,0
EC-16C,61877,61353,485,37,2,0
EC-16D,30744,30619,124,1,0,0
EC-16E,35718,35570,141,7,0,0
EC-17,229032,226813,2121,91,7,0
EC-17A,24582,24175,383,24,0,0
EC-17B,32492,32176,299,16,1,0
EC-17C,25659,25383,259,15,2,0
EC-17D,19706,19478,219,9,0,0
EC-17E,46030,45647,371,9,3,0
EC-17F,51393,51019,362,11,1,0
EC-17G,29170,28935,228,7,0,0
EC-18,110326,109659,651,15,1,0
EC-18A,29607,29352,249,6,0,0
EC-18B,27945,27825,118,1,1,0
EC-18C,52774,52482,284,8,0,0
EC-19,211178,207581,3480,110,6,1
EC-19A,34158,33944,208,4,2,0
EC-19B,17496,17260,229,7,0,0
EC-19C,21033,20682,337,14,0,0
EC-19D,18460,18114,322,20,3,1
EC-19E,23530,23014,505,11,0,0
EC-19F,20403,19871,520,11,1,0
EC-19G,25507,24978,518,11,0,0
EC-19H,28047,27521,502,24,0,0
EC-19I,22544,22197,339,8,0,0
EC-20,119503,118888,598,15,2,0
EC-20A,28516,28382,128,6,0,0
EC-20B,37221,37010,206,5,0,0
EC-20C,53766,53496,264,4,2,0
EC-21,284282,282737,1487,51,6,1
EC-21A,50812,50513,285,13,1,0
EC-21B,30243,30108,128,7,0,0
EC-21C,22765,22625,136,4,0,0
EC-21D,37349,37008,326,13,1,1
EC-21E,35836,35630,198,7,1,0
EC-21F,36417,36218,194,4,1,0
EC-21G,22130,22026,100,3,1,0
EC-21H,48730,48609,120,0,1,0
EC-22,219404,218100,1268,32,3,1
EC-22A,29344,29198,140,5,1,0
EC-22B,19792,19716,75,1,0,0
EC-22C,23561,23376,181,2,1,1
EC-22D,22018,21856,158,4,0,0
EC-22E,27935,27750,181,4,0,0
EC-22F,18427,18307,119,1,0,0
EC-22G,28443,28259,176,8,0,0
EC-22H,16606,16529,76,1,0,0
EC-22I,33278,33109,162,6,1,0
LK,5207740,5155404,48936,2863,380,157
LK-1,1463595,1447197,14744,1288,243,123
LK-11,562550,554063,7433,804,168,82
LK-1103,65831,63893,1589,262,63,24
LK-1103005,1687,1636,46,5,0,0
LK-1103010,6143,6008,116,13,5,1
LK-1103015,3874,3792,73,7,2,0
LK-1103020,2821,2741,70,6,3,1
LK-1103025,1866,1761,85,17,2,1
LK-1103030,3164,3105,50,8,0,1
LK-1103035,2777,2721,50,6,0,0
LK-1103040,3199,3138,54,7,0,0
LK-1103045,1567,1536,24,7,0,0
LK-1103050,2113,2048,47,11,5,2
LK-1103055,1858,1797,50,8,2,1
LK-1103060,1666,1587,65,7,5,2
LK-1103065,1532,1411,94,19,7,1
LK-1103070,2501,2408,77,14,2,0
LK-1103075,3699,3604,79,12,3,1
LK-1103080,1659,1629,24,6,0,0
LK-1103085,1442,1423,16,2,1,0
LK-1103090,2266,2200,59,4,1,2
LK-1103095,2647,2578,59,7,3,0
LK-1103100,1676,1579,74,18,4,1
LK-1103105,1275,1228,35,8,2,2
