ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
EC-01,2324349,572552,401543,791592,72967,121778,68854,143988,21358,19361,106751,3604,1
EC-01A,121603,27875,18894,45602,3964,7853,3545,10249,351,518,2574,178,0
EC-01B,201654,40374,26031,70660,8705,18958,4188,21277,437,1322,9393,309,0
EC-01C,89855,17735,11596,27097,2965,5918,1691,6428,1491,649,14056,229,0
EC-01D,93290,22654,14897,29983,2655,4754,2450,6795,2010,942,5993,157,0
EC-01E,54912,13807,8689,15981,1378,2326,1544,3623,2400,573,4457,134,0
EC-01F,88962,22693,15541,29883,2359,3730,2741,5503,1518,930,3881,183,0
EC-01G,95506,24583,16611,31520,2699,4525,2705,6255,1101,1103,4261,142,1
EC-01H,191687,45447,32197,71077,6434,11277,5620,12697,575,976,5229,158,0
EC-01I,107925,27585,18470,33719,2963,4676,2877,6340,2976,1398,6674,247,0
EC-01J,252041,65501,48329,87303,7439,10585,8326,11793,2497,1978,7961,329,0
EC-01K,179074,45885,31557,61907,6724,10997,5116,9119,401,1397,5706,265,0
EC-01L,237905,62148,45379,81240,7133,10186,8196,11600,899,1663,9071,390,0
EC-01M,196423,50298,35575,63583,5248,7746,6176,11207,2272,2568,11332,418,0
EC-01N,245232,63500,46246,84074,6974,10171,8343,12834,1576,2058,9140,316,0
EC-01O,168280,42467,31531,57963,5327,8076,5336,8268,854,1286,7023,149,0
EC-02,2304833,604064,422847,826611,74788,118841,69952,100187,7286,11799,64847,3611,0
EC-02A,175525,43660,31656,64242,5218,8461,5847,8708,851,972,5763,147,0
EC-02B,142136,35191,24827,53765,4749,8381,4633,6057,428,416,3489,200,0
EC-02C,235291,71061,43384,77844,6022,9744,5751,10357,557,1489,8912,170,0
EC-02D,144506,38843,27339,51705,5142,7963,4436,5425,325,341,2733,254,0
EC-02E,164580,43176,29872,59361,6183,9635,4426,6183,306,352,4650,436,0
EC-02F,178331,46658,33506,65552,5992,9489,5494,7164,436,616,3173,251,0
EC-02G,179565,45217,32713,65444,6446,10303,5469,7115,388,899,5124,447,0
EC-02H,197667,51506,37611,71730,6461,9614,6779,8289,829,740,3784,324,0
EC-02I,201521,53283,37465,72470,6088,9670,6620,8745,792,982,5158,248,0
EC-02J,207782,52840,38377,75762,6947,11177,6480,8866,660,1095,5280,298,0
EC-02K,154005,39527,28443,56275,5567,8394,5116,6420,277,595,3133,258,0
EC-02L,186585,49012,34577,66033,5776,8566,5295,8940,592,1436,6194,164,0
EC-02M,137339,34090,23077,46428,4197,7444,3606,7918,845,1866,7454,414,0
EC-03,1221948,305761,220644,447027,47320,79827,36832,52592,2353,3107,24252,2233,0
EC-03A,182285,44934,33146,66614,6750,11085,6153,8580,716,577,3424,306,0
EC-03B,161412,40910,30081,58669,6374,9814,4993,6972,245,371,2779,204,0
EC-03C,167260,43353,31630,58233,6474,9955,5294,6937,386,988,3623,387,0
EC-03D,98981,26284,18449,34785,3879,6424,3256,3952,122,193,1413,224,0
