ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-01,2324349,339498,340253,380707,362784,317566,267597,192152,87211,30497,6084
EC-01A,121603,21002,20202,19652,18384,16181,13229,8319,3346,1013,275
EC-01B,201654,34683,34595,33006,29178,26890,22425,13811,5224,1509,333
EC-01C,89855,12276,13612,15996,14799,13146,10039,6288,2674,855,170
EC-01D,93290,11944,13448,15746,14030,12837,11117,8086,4209,1543,330
EC-01E,54912,5959,7298,9372,7055,7008,7210,6011,3422,1361,216
EC-01F,88962,11481,12795,14969,12701,11573,10597,8726,4220,1578,322
EC-01G,95506,12842,13913,16250,14397,12549,11356,8464,3927,1510,298
EC-01H,191687,32200,30507,28659,29934,26876,21426,14105,5819,1815,346
EC-01I,107925,12934,14583,18111,15496,15014,13857,10224,5321,2022,363
EC-01J,252041,36132,35067,39230,41102,35772,29502,21626,9579,3376,655
EC-01K,179074,28761,25587,27736,29787,23005,19133,15181,6977,2417,490
EC-01L,237905,36075,33061,37089,40763,33155,26235,18767,9010,3091,659
EC-01M,196423,25094,26439,35004,30269,27000,23205,17553,8256,3010,593
EC-01N,245232,34435,34261,40068,39095,34310,28704,21192,9236,3334,597
EC-01O,168280,23680,24885,29819,25794,22250,19562,13799,5991,2063,437
EC-02,2304833,355220,348918,364549,367251,313101,259940,182182,80332,28572,4768
EC-02A,175525,27561,27644,27723,27894,23556,19486,13771,5685,1880,325
EC-02B,142136,23240,23862,22137,22137,18361,15612,10859,4225,1441,262
EC-02C,235291,34638,36182,49018,40369,29590,22473,14597,5950,2094,380
EC-02D,144506,22217,21326,21381,23161,19819,16809,12168,5407,1902,316
EC-02E,164580,25507,24673,23359,25373,22589,19646,14058,6441,2514,420
EC-02F,178331,28229,26029,25698,28718,25164,20496,14493,6644,2450,410
EC-02G,179565,28433,27358,25938,27226,24364,21191,15018,7058,2581,398
EC-02H,197667,29588,29067,27378,30682,28858,23706,16795,8095,3005,493
EC-02I,201521,30693,30312,31731,32499,27049,23201,16369,6899,2351,417
EC-02J,207782,32130,31544,30141,32767,29268,24588,16832,7508,2590,414
EC-02K,154005,24328,22633,22320,24312,20937,17681,12952,6177,2295,370
EC-02L,186585,28812,28153,32120,30969,25353,19746,13538,5694,1904,296
EC-02M,137339,19844,20135,25605,21144,18193,15305,10732,4549,1565,267
EC-03,1221948,203274,184555,175126,189589,160921,135030,102034,50522,17825,3072
EC-03A,182285,28664,27761,26050,27481,25222,20866,16160,7137,2500,444
EC-03B,161412,26148,24303,22537,25578,22119,17708,13456,6690,2454,419
EC-03C,167260,26205,23927,24489,27443,22333,18510,14123,7236,2596,398
EC-03D,98981,15784,14172,14065,15369,12531,11332,9125,4661,1674,268
EC-03E,145246,25140,22201,19874,22218,18637,16025,12146,6311,2293,401
EC-03F,159697,26308,23146,23993,24895,21404,18192,13090,6148,2123,398
EC-03G,164969,31471,27903,24414,25242,20800,16479,11401,5314,1651,294
EC-03H,142098,23554,21142,19704,21363,17875,15918,12533,7025,2534,450
EC-04,1375382,237346,223587,195243,191964,180884,160325,113372,52330,16628,3703
EC-04A,67628,11195,10110,9003,9353,8883,8522,6219,3017,1040,286
EC-04B,209488,38389,36626,28603,28790,27531,23058,16022,7538,2453,478
EC-04C,115019,20443,18985,15755,15831,15051,13532,9630,4203,1360,229
EC-04D,74388,13590,11179,10658,11759,9925,8545,5299,2430,713,290
EC-04E,61034,10953,9750,8350,8664,8097,7090,4850,2353,773,154
EC-04F,127070,20632,19459,19580,18809,16950,14766,10189,4648,1535,502
EC-04G,58188,9927,9052,8096,8171,7793,7044,4893,2306,752,154
EC-04H,62544,9214,10418,8319,8496,8633,7846,5764,2600,1035,219
EC-04I,96017,13186,15625,17084,13116,12954,11031,7728,3740,1285,268
EC-04J,106027,17223,16414,14168,14966,14592,12842,9373,4652,1474,323
EC-04K,110905,18941,18792,16183,15045,14681,12566,8952,4128,1331,286
EC-04L,80187,15596,13308,10826,10977,9793,9170,6688,2940,724,165
EC-04M,206887,38057,33869,28618,27987,26001,24313,17765,7775,2153,349
EC-05,484531,86776,76538,67848,71413,64907,57911,36750,16460,5115,813
EC-05A,171913,31456,26519,25642,26730,23177,20090,11558,5026,1487,228
EC-05B,88131,15890,13419,12784,13554,11924,10650,6073,2787,902,148
EC-05C,105106,17612,17582,14063,14577,14209,12855,8698,3958,1348,204
EC-05D,119381,21818,19018,15359,16552,15597,14316,10421,4689,1378,233
EC-06,711644,137828,116856,100758,101384,90113,80750,55905,21835,5285,930
EC-06A,417817,83074,68691,61979,60639,50623,46055,32439,11504,2378,435
EC-06B,101180,19024,16611,14028,13907,13363,11690,8236,3341,842,138
EC-06C,88528,15945,14985,11078,11962,12201,10748,7089,3291,1060,169
EC-06D,104119,19785,16569,13673,14876,13926,12257,8141,3699,1005,188
EC-07,1063334,177859,171942,152858,149633,135866,119180,88025,47003,18392,2576
EC-07A,67432,11457,11310,9458,9431,8595,7535,5550,2900,1043,153
EC-07B,78716,12748,12765,11025,11151,10324,8870,6570,3587,1467,209
EC-07C,91845,15794,15607,12464,13158,11996,10532,7318,3603,1200,173
EC-07D,114701,19289,17783,15549,16497,14231,13122,10365,5553,2046,266
EC-07E,96823,16065,15084,14845,13692,12440,11148,7629,4116,1573,231
EC-07F,174783,28530,27197,25122,24241,21982,20005,15066,8662,3472,506
EC-07G,101909,17243,16848,15031,14336,12759,11146,8194,4336,1767,249
EC-07H,101749,17594,18396,14154,13992,13184,11228,7880,3706,1402,213
EC-07I,128107,21014,20308,19033,18142,16828,13954,10537,5645,2334,312
EC-07J,107269,18125,16644,16177,14993,13527,11640,8916,4895,2088,264
EC-08,814048,137980,130223,117040,111984,101881,94846,67489,34694,15310,2601
EC-08A,114441,19492,18647,17172,16456,14306,13301,8902,4265,1590,310
EC-08B,141069,24512,21703,19619,20231,17940,16725,11533,5899,2464,443
EC-08C,120072,20184,18935,16560,16565,14923,14104,10300,5538,2558,405
EC-08D,94795,15541,14934,12663,12402,12059,11464,8450,4564,2326,392
EC-08E,102925,18314,16400,15287,13779,12373,11703,8531,4224,1968,346
EC-08F,115805,17890,19182,17378,15155,15121,13839,9824,4911,2179,326
EC-08G,124941,22047,20422,18361,17396,15159,13710,9949,5293,2225,379
EC-09,599903,108980,94621,91588,87453,75557,70790,41964,19134,8336,1480
EC-09A,130611,24142,20597,18486,18516,16878,15200,9678,4804,1940,370
EC-09B,75010,12488,12038,10109,9903,9586,9584,6293,3144,1599,266
EC-09C,193751,34926,30465,29406,28280,24672,22971,13537,6205,2819,470
EC-09D,200531,37424,31521,33587,30754,24421,23035,12456,4981,1978,374
EC-10,697392,116059,129871,115285,94640,74199,72935,59404,26352,7867,780
EC-10A,40018,7324,7845,6422,5101,4316,3906,3124,1488,447,45
EC-10B,46438,7731,8877,7334,6184,5001,4836,3880,1938,600,57
EC-10C,82534,12649,14986,13590,11325,9057,9009,7525,3341,950,102
EC-10D,52269,8267,9797,8526,7051,5582,5625,4739,2001,614,67
EC-10E,73225,11221,13285,12450,9951,7906,7883,6592,2965,867,105
EC-10F,45730,6780,8186,7129,5998,5002,5225,4544,2136,667,63
EC-10G,60331,10198,11001,10405,8348,6432,6023,4971,2204,666,83
EC-10H,64704,9472,11708,10984,8015,6890,7752,6071,2821,925,66
EC-10I,68142,9065,11706,11642,8724,7377,8174,7148,3212,999,95
EC-10J,50491,8151,9533,9006,6866,5419,5200,3955,1719,600,42
EC-10K,113510,25201,22947,17797,17077,11217,9302,6855,2527,532,55
EC-11,363923,68902,72077,59973,55054,42395,34425,20917,7697,2142,341
