ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
EC-01,562550,348238,188050,3053,891,500,20749,1069
EC-01A,27098,20315,6292,90,35,28,286,52
EC-01B,38733,29337,8925,91,175,20,95,90
EC-01C,17205,11933,4879,42,46,10,269,26
EC-01D,22029,12366,9311,45,59,7,166,75
EC-01E,13529,5244,8027,18,153,0,30,57
EC-01F,22352,11131,10891,25,21,24,239,21
EC-01G,24257,15337,8475,55,25,26,310,29
EC-01H,44663,29163,13013,451,55,28,1876,77
EC-01I,27144,13969,12524,101,68,17,433,32
EC-01J,64791,35347,25351,407,118,42,3290,236
EC-01K,45499,33931,7485,760,16,88,3150,69
EC-01L,61505,38172,18343,392,10,45,4473,70
EC-01M,49459,27301,20138,175,37,61,1700,47
EC-01N,62653,35789,23285,223,33,27,3180,116
EC-01O,41633,28903,11111,178,40,77,1252,72
EC-02,598674,419911,123978,7675,375,1001,43673,2061
EC-02A,43170,28540,11394,535,191,151,2088,271
EC-02B,34747,24744,7760,41,9,93,2017,83
EC-02C,70553,53908,10982,349,11,209,4948,146
EC-02D,38727,29667,4375,803,8,85,3639,150
EC-02E,42952,31654,5144,1642,8,69,4228,207
EC-02F,46372,32022,8760,687,8,59,4703,133
EC-02G,44924,31251,8643,834,9,45,4024,118
EC-02H,51111,34047,12607,386,21,50,3759,241
EC-02I,52897,34881,14240,262,30,67,3166,251
EC-02J,52358,34508,12909,686,16,56,3976,207
EC-02K,39369,29313,5761,922,5,67,3204,97
EC-02L,48090,33212,11637,301,14,30,2824,72
EC-02M,33404,22164,9766,227,45,20,1097,85
EC-03,302371,219928,50716,8065,102,307,22940,313
EC-03A,44101,29585,11463,415,28,46,2532,32
EC-03B,40458,28779,7302,602,5,45,3668,57
EC-03C,42968,30959,7535,803,10,45,3567,49
EC-03D,26136,20816,2571,1141,14,57,1510,27
EC-03E,36911,27305,4894,1520,12,20,3128,32
EC-03F,38308,26695,8167,451,1,40,2919,35
EC-03G,35743,26100,5656,1061,18,18,2841,49
EC-03H,37746,29689,3128,2072,14,36,2775,32
EC-04,342911,251532,40686,27538,460,2561,17850,2284
EC-04A,17870,13744,1220,1416,15,205,1014,256
EC-04B,49043,35686,5891,3288,31,142,3775,230
EC-04C,28897,21465,3140,2294,18,101,1694,185
EC-04D,20365,14918,943,3639,32,78,580,175
EC-04E,16091,11514,837,2474,17,67,898,284
EC-04F,31816,22167,4827,1625,20,691,2177,309
EC-04G,14981,11576,989,1587,23,55,581,170
EC-04H,15486,10506,3949,304,14,99,566,48
EC-04I,21107,14779,5049,483,46,190,500,60
EC-04J,26980,19306,3953,1637,19,394,1563,108
EC-04K,27197,20215,3511,1671,17,178,1491,114
EC-04L,20675,15792,1404,2455,34,237,661,92
EC-04M,52403,39864,4973,4665,174,124,2350,253
EC-05,128090,86590,8728,18195,125,158,12752,1542
EC-05A,46033,29433,2522,6171,42,114,7130,621
EC-05B,24387,16087,650,5498,42,11,1762,337
EC-05C,26464,18748,3197,2413,10,16,1928,152
EC-05D,31206,22322,2359,4113,31,17,1932,432
EC-06,178440,145529,4528,23494,298,518,2665,1408
EC-06A,101482,88748,2572,8201,175,320,815,651
EC-06B,25482,19718,834,3867,50,78,727,208
EC-06C,23872,17034,722,5041,41,34,853,147
