ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-01,572475,457919,95894,8172,8631,1534,325
EC-01A,27872,12354,14714,235,431,101,37
EC-01B,40373,9856,29339,546,233,376,23
EC-01C,17726,5986,11298,27,175,234,6
EC-01D,22646,14232,8042,129,237,3,3
EC-01E,13804,6073,7639,29,17,35,11
EC-01F,22691,19934,2177,168,402,5,5
EC-01G,24573,21879,2015,260,374,35,10
EC-01H,45446,38504,3605,803,1976,537,21
EC-01I,27583,24875,1775,593,313,26,1
EC-01J,65495,59392,3864,1346,816,63,14
EC-01K,45883,44377,773,320,287,17,109
EC-01L,62127,57605,2521,937,1016,12,36
EC-01M,50293,46459,2069,1059,683,12,11
EC-01N,63497,59125,2939,739,681,5,8
EC-01O,42466,37268,3124,981,990,73,30
EC-02,604009,561768,24117,10277,6551,536,760
EC-02A,43648,40328,2164,620,325,159,52
EC-02B,35190,33453,1111,223,289,28,86
EC-02C,71059,65149,4162,1140,497,16,95
EC-02D,38841,37366,706,460,228,9,72
EC-02E,43170,40883,1235,274,648,17,113
EC-02F,46658,43589,1433,1086,495,15,40
EC-02G,45213,43474,939,287,460,10,43
EC-02H,51499,49240,1483,482,250,15,29
EC-02I,53271,48258,3180,942,728,93,70
EC-02J,52839,49412,1633,1048,671,38,37
EC-02K,39526,37150,1422,447,455,11,41
EC-02L,49008,43423,1655,2866,1031,16,17
EC-02M,34087,30043,2994,402,474,109,65
EC-03,305737,292195,6638,3284,2710,123,787
EC-03A,44931,42224,1404,815,438,39,11
EC-03B,40907,39551,664,424,215,2,51
EC-03C,43352,41372,951,638,308,34,49
EC-03D,26281,25231,459,127,301,6,157
EC-03E,37147,35821,568,327,257,6,168
EC-03F,38653,36834,860,395,514,12,38
EC-03G,36483,35002,1010,306,93,20,52
EC-03H,37983,36160,722,252,584,4,261
EC-04,348019,314317,16196,5830,9768,200,1708
EC-04A,18055,16596,617,179,626,8,29
EC-04B,50395,45897,1990,1102,1290,44,72
EC-04C,29206,25965,1989,458,612,4,178
EC-04D,20560,18864,335,203,1045,9,104
EC-04E,16310,14611,393,264,798,12,232
EC-04F,32327,29637,1297,644,702,15,32
EC-04G,15127,13339,871,169,696,3,49
EC-04H,15700,14414,866,191,220,6,3
EC-04I,21530,18036,2657,427,390,5,15
EC-04J,27305,25440,833,226,774,6,26
EC-04K,27517,25364,1091,368,604,52,38
EC-04L,20928,19298,498,370,471,10,281
EC-04M,53059,46856,2759,1229,1540,26,649
EC-05,129710,110095,4106,4509,10218,91,691
EC-05A,46512,38216,1540,1614,4783,31,328
EC-05B,24735,20178,753,999,2633,22,150
EC-05C,26806,24194,601,750,1177,11,73
EC-05D,31657,27507,1212,1146,1625,27,140
EC-06,181182,144673,9252,9593,10456,148,7060
EC-06A,102953,80042,6574,4759,6813,108,4657
EC-06B,25887,20352,1149,1433,1568,22,1363
EC-06C,24250,21587,679,962,750,3,269
EC-06D,28092,22692,850,2439,1325,15,771
EC-07,273140,257657,5917,4296,4123,108,1039
EC-07A,17142,16423,412,97,55,5,150
EC-07B,20786,20270,219,46,173,11,67
EC-07C,25300,23809,545,345,343,9,249
EC-07D,30030,28727,566,316,268,11,142
EC-07E,26144,24692,518,296,566,8,64
EC-07F,46289,43364,1045,756,986,12,126
EC-07G,25544,23165,692,815,754,4,114
EC-07H,22613,20414,1178,767,219,16,19
EC-07I,32199,30597,452,573,512,24,41
EC-07J,27093,26196,290,285,247,8,67
EC-08,206790,196953,4565,1788,2991,56,437
EC-08A,30381,28731,733,256,521,4,136
EC-08B,37292,35693,610,290,632,11,56
EC-08C,30703,29566,308,251,512,7,59
EC-08D,24361,23487,328,268,238,9,31
EC-08E,25320,24613,244,113,286,12,52
EC-08F,28040,26613,887,205,309,7,19
EC-08G,30693,28250,1455,405,493,6,84
EC-09,156476,145252,1904,1736,6836,120,628
EC-09A,34496,32253,253,356,1521,30,83
EC-09B,19260,18068,315,178,662,9,28
EC-09C,50132,47429,498,351,1676,30,148
EC-09D,52588,47502,838,851,2977,51,369
EC-10,168692,142374,4156,6500,2094,112,13456
EC-10A,9708,8452,111,101,161,6,877
EC-10B,10964,9929,424,395,103,1,112
EC-10C,19548,17118,827,1187,61,4,351
EC-10D,12460,11333,265,492,56,10,304
EC-10E,17166,15649,316,238,26,25,912
EC-10F,11239,9205,168,952,68,3,843
EC-10G,15413,13120,90,178,163,4,1858
EC-10H,16198,13313,332,629,133,11,1780
EC-10I,16476,15111,246,611,365,3,140
EC-10J,11151,10748,160,146,21,3,73
EC-10K,28369,18396,1217,1571,937,42,6206
EC-11,90779,69618,3021,4934,2435,109,10662
EC-11A,23975,19382,713,1014,353,8,2505
EC-11B,41908,34118,1564,2432,756,21,3017
EC-11C,24896,16118,744,1488,1326,80,5140
EC-12,134966,111166,1697,4297,817,64,16925
EC-12A,31827,25882,306,893,290,28,4428
EC-12B,32379,22797,391,1151,209,20,7811
EC-12C,70760,62487,1000,2253,318,16,4686
EC-13,165166,140376,7892,6073,6397,85,4343
EC-13A,52135,44949,1077,721,3584,24,1780
EC-13B,32789,27847,789,2261,1009,37,846
EC-13C,36102,33240,959,1362,366,6,169
EC-13D,44140,34340,5067,1729,1438,18,1548
EC-14,96951,83647,2656,4406,2526,75,3641
EC-14A,49079,42001,1406,1386,1979,47,2260
EC-14B,33087,28529,871,2461,415,17,794
EC-14C,14785,13117,379,559,132,11,587
EC-15,443349,416194,8159,5963,8313,156,4564
EC-15A,31695,29397,443,334,629,5,887
EC-15B,33485,31472,412,443,256,6,896
EC-15C,44617,40962,1167,591,1016,21,860
EC-15D,34488,31620,876,692,1045,13,242
EC-15E,16994,16486,166,58,130,0,154
EC-15F,26610,25425,561,213,142,2,267
EC-15G,31758,30685,231,311,228,6,297
EC-15H,33836,31751,806,934,216,7,122
EC-15I,35371,33609,332,724,525,8,173
EC-15J,32559,30720,508,395,772,18,146
EC-15K,36651,34561,748,386,723,20,213
EC-15L,43945,41996,1040,338,422,28,121
EC-15M,17262,16201,200,227,587,3,44
EC-15N,24078,21309,669,317,1622,19,142
EC-16,202796,185401,4646,3410,2737,77,6525
EC-16A,44757,36754,2308,1528,1662,31,2474
