ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
EC-01,562550,526635,34452,1227,236
EC-01A,27098,23505,3532,61,0
EC-01B,38733,37007,1625,60,41
EC-01C,17205,15923,1262,20,0
EC-01D,22029,20810,1195,24,0
EC-01E,13529,13222,301,6,0
EC-01F,22352,21815,525,12,0
EC-01G,24257,22656,1578,23,0
EC-01H,44663,39977,4304,341,41
EC-01I,27144,25442,1636,66,0
EC-01J,64791,61867,2646,126,152
EC-01K,45499,40306,5050,141,2
EC-01L,61505,59121,2282,102,0
EC-01M,49459,47536,1878,45,0
EC-01N,62653,60415,2168,70,0
EC-01O,41633,37033,4470,130,0
EC-02,598674,541678,54478,2339,179
EC-02A,43170,37931,4824,415,0
EC-02B,34747,32925,1751,71,0
EC-02C,70553,65687,4653,175,38
EC-02D,38727,34363,4066,298,0
EC-02E,42952,36240,6397,315,0
EC-02F,46372,41078,5036,257,1
EC-02G,44924,39713,5083,128,0
EC-02H,51111,46637,4292,78,104
EC-02I,52897,49242,3533,121,1
EC-02J,52358,47762,4492,104,0
EC-02K,39369,35648,3573,148,0
EC-02L,48090,45181,2822,87,0
EC-02M,33404,29271,3956,142,35
EC-03,302371,271953,29657,760,1
EC-03A,44101,41151,2848,102,0
EC-03B,40458,37710,2647,101,0
EC-03C,42968,39132,3741,95,0
EC-03D,26136,21644,4409,82,1
EC-03E,36911,31872,4980,59,0
EC-03F,38308,35824,2378,106,0
EC-03G,35743,32595,3005,143,0
EC-03H,37746,32025,5649,72,0
EC-04,342911,273116,68715,1078,2
EC-04A,17870,14845,2950,75,0
EC-04B,49043,41692,7152,199,0
EC-04C,28897,21791,7027,79,0
EC-04D,20365,15974,4386,5,0
EC-04E,16091,10826,5227,38,0
EC-04F,31816,26809,4896,111,0
EC-04G,14981,12190,2754,37,0
EC-04H,15486,14080,1383,23,0
EC-04I,21107,18904,2170,33,0
EC-04J,26980,23449,3412,119,0
EC-04K,27197,23710,3371,114,2
EC-04L,20675,13566,7087,22,0
EC-04M,52403,35280,16900,223,0
EC-05,128090,96132,31632,323,3
EC-05A,46033,36167,9719,147,0
EC-05B,24387,16889,7472,26,0
EC-05C,26464,21679,4710,73,2
EC-05D,31206,21397,9731,77,1
EC-06,178440,68555,108320,1471,94
EC-06A,101482,32045,68300,1078,59
EC-06B,25482,9570,15703,205,4
EC-06C,23872,15552,8265,55,0
EC-06D,27604,11388,16052,133,31
EC-07,271236,238153,32094,920,69
EC-07A,16868,14938,1892,38,0
EC-07B,20616,18388,2189,39,0
EC-07C,25235,22650,2559,25,1
EC-07D,29843,25959,3834,50,0
EC-07E,26080,22216,3818,46,0
EC-07F,46141,38430,7545,166,0
EC-07G,25282,23141,2078,62,1
EC-07H,22372,20833,1394,92,53
EC-07I,32029,28286,3506,237,0
EC-07J,26770,23312,3279,165,14
EC-08,205153,177754,26520,787,92
EC-08A,30255,23353,6788,114,0
EC-08B,37125,30420,6634,71,0
EC-08C,30583,26611,3850,122,0
EC-08D,24198,21540,2592,66,0
EC-08E,24980,22756,2128,96,0
EC-08F,27696,25945,1627,124,0
EC-08G,30316,27129,2901,194,92
EC-09,155716,131470,23956,290,0
EC-09A,34383,27579,6761,43,0
EC-09B,19132,16038,3052,42,0
EC-09C,49849,43563,6205,81,0
EC-09D,52352,44290,7938,124,0
EC-10,165177,122162,34982,7913,120
EC-10A,9565,7443,1701,402,19
EC-10B,10781,8437,2006,333,5
EC-10C,18991,14685,3695,611,0
EC-10D,12154,9904,1778,472,0
EC-10E,16719,13344,2945,429,1
EC-10F,10998,9551,1180,267,0
EC-10G,15192,11664,2155,1373,0
EC-10H,16016,12395,2866,750,5
EC-10I,16067,14515,1380,142,30
EC-10J,10486,9376,954,155,1
EC-10K,28208,10848,14322,2979,59
EC-11,89458,48405,36196,4809,48
EC-11A,23338,14689,7542,1102,5
EC-11B,41436,25073,15383,975,5
EC-11C,24684,8643,13271,2732,38
EC-12,133436,103906,22585,6804,141
EC-12A,31647,23651,5274,2720,2
EC-12B,32182,22587,7124,2471,0
EC-12C,69607,57668,10187,1613,139
EC-13,163243,134374,27465,1240,164
EC-13A,51908,36427,15357,122,2
