ID,FIELD-0000,FIELD-0001,FIELD-0002
EC-01,2324349,1140472,1183877
EC-01A,121603,60430,61173
EC-01B,201654,102368,99286
EC-01C,89855,47755,42100
EC-01D,93290,44867,48423
EC-01E,54912,26038,28874
EC-01F,88962,43201,45761
EC-01G,95506,46786,48720
EC-01H,191687,94125,97562
EC-01I,107925,51992,55933
EC-01J,252041,123572,128469
EC-01K,179074,87248,91826
EC-01L,237905,116728,121177
EC-01M,196423,94117,102306
EC-01N,245232,118922,126310
EC-01O,168280,82323,85957
EC-02,2304833,1116893,1187940
EC-02A,175525,84426,91099
EC-02B,142136,68600,73536
EC-02C,235291,112803,122488
EC-02D,144506,70089,74417
EC-02E,164580,79185,85395
EC-02F,178331,85959,92372
EC-02G,179565,86489,93076
EC-02H,197667,95570,102097
EC-02I,201521,97574,103947
EC-02J,207782,101389,106393
EC-02K,154005,75233,78772
EC-02L,186585,92115,94470
EC-02M,137339,67461,69878
EC-03,1221948,591284,630664
EC-03A,182285,87110,95175
EC-03B,161412,78304,83108
EC-03C,167260,81222,86038
EC-03D,98981,47905,51076
EC-03E,145246,70101,75145
EC-03F,159697,77267,82430
EC-03G,164969,80599,84370
EC-03H,142098,68776,73322
EC-04,1375382,655791,719591
EC-04A,67628,32457,35171
EC-04B,209488,99034,110454
EC-04C,115019,54133,60886
EC-04D,74388,36508,37880
EC-04E,61034,28852,32182
EC-04F,127070,60589,66481
EC-04G,58188,28030,30158
EC-04H,62544,29797,32747
EC-04I,96017,46487,49530
EC-04J,106027,50921,55106
EC-04K,110905,53554,57351
EC-04L,80187,38586,41601
EC-04M,206887,96843,110044
EC-05,484531,233657,250874
EC-05A,171913,83948,87965
EC-05B,88131,43311,44820
EC-05C,105106,50046,55060
EC-05D,119381,56352,63029
EC-06,711644,340347,371297
EC-06A,417817,199786,218031
EC-06B,101180,48527,52653
EC-06C,88528,42156,46372
EC-06D,104119,49878,54241
EC-07,1063334,509902,553432
EC-07A,67432,31977,35455
EC-07B,78716,37563,41153
EC-07C,91845,44163,47682
EC-07D,114701,55152,59549
EC-07E,96823,47630,49193
EC-07F,174783,83866,90917
EC-07G,101909,49104,52805
EC-07H,101749,48796,52953
EC-07I,128107,60769,67338
EC-07J,107269,50882,56387
EC-08,814048,389902,424146
EC-08A,114441,55951,58490
EC-08B,141069,67919,73150
EC-08C,120072,57400,62672
EC-08D,94795,45130,49665
EC-08E,102925,48861,54064
