ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-01,2323964,1632125,186303,274067,162260,66947,2262
EC-01A,121603,24828,37847,26155,25841,6851,81
EC-01B,201620,36620,35527,108845,16594,3864,170
EC-01C,89806,48214,11863,19622,7261,2731,115
EC-01D,93260,50437,21742,9997,6403,4489,192
EC-01E,54682,15159,19864,11828,4544,3042,245
EC-01F,88962,48310,10783,20109,5976,3684,100
EC-01G,95506,66808,5739,10837,7183,4847,92
EC-01H,191687,123787,13050,44189,7360,3260,41
EC-01I,107883,83139,4880,6798,7853,5055,158
EC-01J,252041,227939,3524,3735,12519,3879,445
EC-01K,179074,154502,10927,2189,8874,2533,49
EC-01L,237905,228829,1827,1484,3618,2097,50
EC-01M,196423,180631,2921,2780,6618,3285,188
EC-01N,245232,228138,2260,2160,8297,4271,106
EC-01O,168280,114784,3549,3339,33319,13059,230
EC-02,2304833,1642767,52973,112746,449398,46080,869
EC-02A,175525,52405,22782,11407,79334,9453,144
EC-02B,142136,15732,8317,20374,92828,4755,130
EC-02C,235291,141353,3923,4799,75385,9676,155
EC-02D,144506,122905,616,151,19395,1417,22
EC-02E,164580,153905,651,7676,1794,534,20
EC-02F,178331,157739,662,6315,11512,2084,19
EC-02G,179565,151786,1105,22303,3685,677,9
EC-02H,197667,173095,855,463,21085,2137,32
EC-02I,201521,87772,4235,2115,99515,7746,138
EC-02J,207782,176491,1333,9255,18183,2459,61
EC-02K,154005,145586,514,2419,4691,776,19
EC-02L,186585,161364,1565,13030,8533,2035,58
EC-02M,137339,102634,6415,12439,13458,2331,62
EC-03,1221948,1018909,39541,114556,39774,8956,212
EC-03A,182285,143301,969,26306,9368,2293,48
EC-03B,161412,143830,1585,12314,2525,1137,21
EC-03C,167260,158098,6266,188,1266,1418,24
EC-03D,98981,86154,9253,2258,481,802,33
EC-03E,145246,126449,12735,3051,1918,1061,32
EC-03F,159697,134970,1451,12530,9738,988,20
EC-03G,164969,91957,1286,57228,13925,552,21
EC-03H,142098,134150,5996,681,553,705,13
EC-04,1375382,1009220,133744,197076,22379,12798,165
EC-04A,67628,62436,639,4172,206,172,3
EC-04B,209488,140499,6387,60318,1535,731,18
EC-04C,115019,74963,15833,21346,1930,943,4
EC-04D,74388,71996,1671,495,102,122,2
EC-04E,61034,45641,9891,4008,1020,470,4
EC-04F,127070,103484,12216,7496,2165,1698,11
EC-04G,58188,52105,3602,1399,621,460,1
EC-04H,62544,48011,3183,6934,3424,970,22
EC-04I,96017,64484,12944,12051,4133,2362,43
EC-04J,106027,94149,2310,7716,1033,811,8
EC-04K,110905,79869,2535,27186,848,460,7
EC-04L,80187,48805,19352,10262,789,964,15
EC-04M,206887,122778,43181,33693,4573,2635,27
EC-05,484531,385151,43432,45682,7899,2342,25
EC-05A,171913,151892,2687,12597,4301,426,10
EC-05B,88131,81900,5217,491,315,206,2
EC-05C,105106,70956,15171,16313,1817,839,10
EC-05D,119381,80403,20357,16281,1466,871,3
EC-06,711644,278254,363163,21116,33476,15508,127
EC-06A,417817,83732,280619,12734,28807,11845,80
EC-06B,101180,52916,36915,7239,2442,1638,30
EC-06C,88528,76319,11167,138,514,390,0
EC-06D,104119,65287,34462,1005,1713,1635,17
EC-07,1063334,998647,15584,39267,4415,5315,106
EC-07A,67432,65993,77,1136,126,94,6
EC-07B,78716,78054,138,27,221,273,3
EC-07C,91845,89458,1019,572,259,535,2
EC-07D,114701,111232,1563,1169,395,338,4
EC-07E,96823,92641,3038,30,425,686,3
EC-07F,174783,164485,7611,51,892,1734,10
EC-07G,101909,100955,257,79,293,317,8
EC-07H,101749,66840,724,32865,898,402,20
EC-07I,128107,122490,1071,3297,628,619,2
EC-07J,107269,106499,86,41,278,317,48
EC-08,814048,766323,16421,25614,2432,3208,50
EC-08A,114441,98771,12522,208,1171,1755,14
EC-08B,141069,138099,1583,966,154,264,3
EC-08C,120072,115590,1649,2230,233,369,1
EC-08D,94795,93892,50,688,65,98,2
EC-08E,102925,99059,119,3430,139,175,3
EC-08F,115805,110335,271,4374,469,341,15
EC-08G,124941,110577,227,13718,201,206,12
EC-09,599903,580344,1222,15204,1139,1692,302
EC-09A,130611,129605,56,807,54,83,6
EC-09B,75010,74725,60,33,123,65,4
EC-09C,193751,189861,317,2599,392,570,12
EC-09D,200531,186153,789,11765,570,974,280
EC-10,697392,3443,576241,3063,87537,26947,161
EC-10A,40018,141,28577,159,9800,1291,50
EC-10B,46438,109,43591,15,761,1960,2
EC-10C,82534,688,72180,80,6388,3190,8
EC-10D,52269,137,39278,38,10631,2182,3
EC-10E,73225,176,66581,116,4065,2278,9
EC-10F,45730,83,43870,20,1134,613,10
EC-10G,60331,272,48627,49,10114,1259,10
EC-10H,64704,153,59949,63,2428,2106,5
EC-10I,68142,273,61569,91,3453,2748,8
EC-10J,50491,136,19033,1732,26700,2884,6
EC-10K,113510,1275,92986,700,12063,6436,50
EC-11,363923,26847,212805,30364,76783,16952,172
EC-11A,99570,1809,24027,16512,52415,4790,17
EC-11B,172115,16853,119401,11972,15305,8498,86
EC-11C,92238,8185,69377,1880,9063,3664,69
EC-12,526567,6281,338882,134065,24454,22833,52
EC-12A,118925,747,61055,47847,1915,7359,2
EC-12B,128610,2490,84543,33773,3361,4429,14
EC-12C,279032,3044,193284,52445,19178,11045,36
EC-13,649402,251427,102829,281987,7588,5541,30
EC-13A,201450,199003,258,869,768,545,7
EC-13B,132741,1695,17739,110744,1977,580,6
EC-13C,143093,421,34958,104231,2006,1467,10
EC-13D,172118,50308,49874,66143,2837,2949,7
EC-14,379541,99344,98442,159418,14493,7774,70
EC-14A,192215,77905,22811,89521,586,1374,18
EC-14B,130705,20980,56944,34809,12448,5475,49
EC-14C,56621,459,18687,35088,1459,925,3
EC-15,1618465,1431632,14721,118305,43711,9926,170
EC-15A,112271,104072,201,6711,730,542,15
EC-15B,119583,107569,282,9607,1807,309,9
EC-15C,156502,151491,294,3433,840,408,36
EC-15D,125446,114700,753,8499,1122,367,5
EC-15E,61425,59466,212,873,758,115,1
EC-15F,96128,83982,289,9127,2492,234,4
EC-15G,114580,91912,405,7357,13907,993,6
EC-15H,124225,107649,835,7205,7616,900,20
EC-15I,131378,105788,772,19146,4836,824,12
EC-15J,119946,114838,445,3444,864,352,3
EC-15K,135712,124542,1404,6869,2171,717,9
EC-15L,167651,137388,3772,18318,5173,2974,26
EC-15M,64904,52637,2711,7694,898,951,13
EC-15N,88714,75598,2346,10022,497,240,11
EC-16,762396,329705,28811,150404,240221,12093,1162
EC-16A,186308,27400,9536,106622,39205,2482,1063
EC-16B,100650,88304,381,4732,6508,713,12
EC-16C,231705,108632,15902,31912,70798,4413,48
EC-16D,113223,51417,1469,6643,51662,2012,20
EC-16E,130510,53952,1523,495,72048,2473,19
EC-17,860575,775366,3231,71493,6747,3660,78
EC-17A,92229,86494,114,4982,460,139,40
EC-17B,124321,104170,226,19420,263,239,3
EC-17C,98005,85235,421,11018,773,551,7
EC-17D,72353,69126,221,2023,774,209,0
EC-17E,168529,162918,205,2916,1120,1364,6
EC-17F,196313,177046,656,15268,2605,718,20
EC-17G,108825,90377,1388,15866,752,440,2
EC-18,406088,364229,6886,30465,3192,1276,40
EC-18A,108204,105785,232,678,1166,333,10
EC-18B,102027,89927,44,11543,383,128,2
EC-18C,195857,168517,6610,18244,1643,815,28
EC-19,815405,591799,157608,47192,12020,6615,171
EC-19A,127394,124761,182,1894,238,283,36
EC-19B,65365,57376,6628,861,247,204,49
EC-19C,80188,40177,32462,3707,2576,1258,8
EC-19D,75042,51643,13496,7760,1296,834,13
EC-19E,90571,58154,26229,4136,1245,798,9
EC-19F,77998,65338,9614,2239,505,301,1
EC-19G,100808,71215,11383,16921,739,545,5
EC-19H,110683,77225,23857,5548,2731,1303,19
EC-19I,87356,45910,33757,4126,2443,1089,31
EC-20,451058,426762,11997,9809,1601,859,30
EC-20A,107448,100094,943,5969,260,177,5
EC-20B,143663,130756,9591,2215,837,248,16
EC-20C,199947,195912,1463,1625,504,434,9
EC-21,1088007,943464,101962,24446,10844,7212,79
EC-21A,199098,182202,8710,5656,1486,1028,16
EC-21B,120212,93970,16888,6325,1812,1203,14
EC-21C,89469,76321,11306,652,699,482,9
EC-21D,141040,113285,17091,6298,2969,1391,6
EC-21E,134039,113935,14399,3201,1489,995,20
EC-21F,141281,117867,18860,2138,1545,867,4
EC-21G,82201,70473,10629,72,262,759,6
EC-21H,180667,175411,4079,104,582,487,4
EC-22,840648,709917,54350,61164,8777,6386,54
EC-22A,113056,102661,3065,6326,677,320,7
EC-22B,74490,70040,2487,1179,484,290,10
EC-22C,90854,85380,2020,1229,1576,641,8
EC-22D,82769,75323,811,2851,1326,2453,5
EC-22E,111727,76124,1049,34008,338,205,3
EC-22F,68464,61625,1292,5233,173,137,4
EC-22G,108191,83262,19739,2946,1187,1057,0
EC-22H,63913,55217,3950,3806,566,373,1
EC-22I,127184,100285,19937,3586,2450,910,16
