ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
EC-01,562550,35364,82334,117582,142044,94168,51190,18976,9351,4779,6762
EC-01A,27098,1396,3088,4733,6256,5089,3285,1424,785,452,590
EC-01B,38733,1811,3811,5667,7523,7080,5081,2647,1703,1088,2322
EC-01C,17205,1085,2084,2982,3852,2988,1871,935,548,315,545
EC-01D,22029,1673,3394,4362,5209,3514,2027,765,476,234,375
EC-01E,13529,1534,2594,2625,2715,1860,1100,442,278,139,242
EC-01F,22352,1762,3851,4511,5116,3482,2064,778,390,190,208
EC-01G,24257,1936,4147,4996,5744,3932,2077,749,352,148,176
EC-01H,44663,2187,5436,8617,11275,8330,4916,1893,927,512,570
EC-01I,27144,2237,4712,5742,6400,4130,2357,753,376,200,237
EC-01J,64791,3949,9804,14400,17944,10661,5202,1628,651,293,259
EC-01K,45499,2965,6422,10090,12180,7817,3778,1309,541,209,188
EC-01L,61505,3767,9165,14452,17087,10041,4564,1446,531,242,210
EC-01M,49459,3124,8102,11058,12945,7816,4011,1308,515,262,318
EC-01N,62653,3641,9457,14469,17116,10108,5040,1628,664,257,273
EC-01O,41633,2297,6267,8878,10682,7320,3817,1271,614,238,249
EC-02,598674,46924,89535,128369,157521,100580,48492,15701,6441,2635,2476
EC-02A,43170,2323,6070,9026,11411,7685,4141,1295,628,307,284
EC-02B,34747,2044,4797,6854,8779,6564,3358,1310,533,245,263
EC-02C,70553,12597,13937,13686,14997,9011,4097,1332,538,174,184
EC-02D,38727,2786,5899,9065,10564,6409,2817,790,232,115,50
EC-02E,42952,3017,6254,9631,11953,7286,3289,962,357,124,79
EC-02F,46372,2878,6394,10578,13060,8046,3607,1094,429,137,149
EC-02G,44924,2611,6130,9613,12243,8126,3961,1296,548,225,171
EC-02H,51111,2879,7088,11645,14534,8902,4053,1238,468,164,140
EC-02I,52897,3925,8299,11693,13851,8727,4166,1320,519,230,167
EC-02J,52358,2985,7105,11323,14688,9217,4463,1487,631,222,237
EC-02K,39369,2568,5151,8486,10995,7036,3464,1033,393,142,101
EC-02L,48090,3952,7407,9907,12307,7858,4053,1363,632,278,333
EC-02M,33404,2359,5004,6862,8139,5713,3023,1181,533,272,318
EC-03,302371,17121,39640,64275,80424,54926,27620,9856,4206,1916,2387
EC-03A,44101,2012,5559,9154,11824,8134,4339,1637,740,335,367
EC-03B,40458,2145,5138,8931,11107,7433,3571,1242,504,198,189
EC-03C,42968,2493,5968,9714,11996,7458,3539,1101,410,165,124
EC-03D,26136,1908,3816,6021,6908,4400,2003,661,245,92,82
EC-03E,36911,2254,5020,7871,9940,6720,3319,1078,432,167,110
EC-03F,38308,1808,4894,7892,10279,7271,3733,1265,563,254,349
EC-03G,35743,1605,3482,6030,8634,7173,4190,1926,1018,592,1093
EC-03H,37746,2896,5763,8662,9736,6337,2926,946,294,113,73
EC-04,342911,21983,49047,72951,88711,60357,30120,10623,4544,2179,2396
EC-04A,17870,1368,2842,4057,4723,2878,1360,434,138,39,31
EC-04B,49043,2513,6115,9661,12452,8917,4983,2049,996,541,816
EC-04C,28897,1902,4015,6103,7352,5122,2658,959,440,189,157
EC-04D,20365,1616,3535,4783,5341,3303,1307,333,90,37,20
EC-04E,16091,1188,2572,3523,4071,2870,1223,395,133,63,53
EC-04F,31816,1884,4517,7133,8800,5549,2443,827,350,166,147
EC-04G,14981,1026,2221,3183,4009,2680,1246,397,126,48,45
EC-04H,15486,869,2298,3211,4149,2648,1357,474,230,116,134
EC-04I,21107,1336,2899,4115,5274,3622,2103,782,383,255,338
EC-04J,26980,1639,3685,5916,7482,4812,2214,717,286,131,98
EC-04K,27197,1539,3523,5702,7286,5056,2646,844,325,145,131
EC-04L,20675,1576,3153,4427,4927,3603,1854,648,271,111,105
EC-04M,52403,3527,7672,11137,12845,9297,4726,1764,776,338,321
EC-05,128090,9750,20404,29723,33608,20388,8959,3026,1207,506,519
EC-05A,46033,3626,7434,11045,12327,7310,2826,937,308,112,108
EC-05B,24387,1992,4260,5950,6513,3600,1459,401,134,48,30
EC-05C,26464,1717,3767,5831,6911,4431,2228,803,401,181,194
EC-05D,31206,2415,4943,6897,7857,5047,2446,885,364,165,187
EC-06,178440,13061,26150,35408,41277,33059,17649,6334,2867,1294,1341
EC-06A,101482,7165,13571,19084,22561,19365,11360,4296,2066,982,1032
EC-06B,25482,1787,3708,5065,6050,4914,2472,828,388,128,142
EC-06C,23872,1921,4178,5233,6048,4086,1670,494,150,55,37
EC-06D,27604,2188,4693,6026,6618,4694,2147,716,263,129,130
EC-07,271236,18499,39659,59718,69109,46957,22834,8455,3450,1368,1187
EC-07A,16868,1081,2454,3564,4132,3023,1554,609,238,113,100
EC-07B,20616,1432,3135,4578,5471,3513,1603,556,202,66,60
EC-07C,25235,2279,4091,6012,6410,3957,1625,560,194,75,32
EC-07D,29843,2146,4593,6708,7558,5067,2454,817,315,131,54
EC-07E,26080,1962,4149,6467,6585,4193,1842,531,220,69,62
EC-07F,46141,3353,7097,10507,11909,7811,3626,1179,436,148,75
EC-07G,25282,1695,3710,5088,6208,4655,2363,932,385,144,102
EC-07H,22372,1010,2483,4016,5368,4207,2618,1219,687,311,453
EC-07I,32029,1789,4352,7012,8662,5747,2750,1042,386,165,124
EC-07J,26770,1752,3595,5766,6806,4784,2399,1010,387,146,125
EC-08,205153,12983,28153,44388,53342,36668,18269,6553,2655,1164,978
EC-08A,30255,2087,4482,7300,7862,4935,2278,791,338,118,64
EC-08B,37125,2616,5377,8678,9673,6303,3001,917,353,122,85
EC-08C,30583,1912,4202,6644,8163,5517,2668,936,321,118,102
EC-08D,24198,1649,3459,5169,6388,4288,2109,699,261,107,69
EC-08E,24980,1488,3226,4895,6240,4778,2499,1020,450,192,192
EC-08F,27696,1492,3492,5585,7386,5208,2681,967,436,241,208
EC-08G,30316,1739,3915,6117,7630,5639,3033,1223,496,266,258
EC-09,155716,11458,22296,35006,40523,27000,12488,4253,1638,617,437
EC-09A,34383,2591,5065,7751,9007,5982,2600,891,295,127,74
EC-09B,19132,1396,2605,4164,4851,3393,1734,586,258,84,61
EC-09C,49849,3366,7043,11095,13166,8778,4132,1347,539,227,156
EC-09D,52352,4105,7583,11996,13499,8847,4022,1429,546,179,146
EC-10,165177,12198,23950,28709,32401,29238,20184,9944,4596,2125,1832
EC-10A,9565,821,1418,1579,1744,1629,1223,664,282,122,83
EC-10B,10781,746,1517,1753,2022,1957,1423,757,333,139,134
EC-10C,18991,1231,2619,3155,3836,3444,2356,1213,590,303,244
EC-10D,12154,765,1661,2107,2331,2270,1620,785,335,156,124
EC-10E,16719,1029,2280,2677,3236,3175,2216,1147,521,232,206
EC-10F,10998,984,1715,1798,1987,1902,1214,709,352,180,157
EC-10G,15192,1396,2375,2920,3015,2465,1615,773,332,180,121
EC-10H,16016,1282,2575,2890,3176,2733,1873,842,384,162,99
EC-10I,16067,988,2406,2856,3210,2964,1955,887,437,201,163
EC-10J,10486,563,1174,1551,1992,1913,1506,798,431,206,352
EC-10K,28208,2393,4210,5423,5852,4786,3183,1369,599,244,149
EC-11,89458,7237,13057,17888,19732,15473,9205,3790,1710,714,652
EC-11A,23338,1659,3090,4240,5125,4230,2694,1208,594,267,231
EC-11B,41436,3050,5774,8206,9218,7526,4397,1811,808,334,312
EC-11C,24684,2528,4193,5442,5389,3717,2114,771,308,113,109
EC-12,133436,9152,20156,29122,30420,22519,13106,5350,2196,867,548
EC-12A,31647,2415,5100,7585,7434,4913,2613,953,399,152,83
EC-12B,32182,2165,4879,6915,7057,5409,3391,1403,568,259,136
EC-12C,69607,4572,10177,14622,15929,12197,7102,2994,1229,456,329
EC-13,163243,10141,23774,35268,39915,28977,15399,5701,2442,958,668
