ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
EC-01,562550,25978,18707,18721,19853,20924,22058,29153,88776,62129,55381,74862,126008
EC-01A,27098,937,663,737,765,1089,1125,1778,4105,3305,3543,3624,5427
EC-01B,38733,827,664,723,832,947,1076,1287,4008,3213,3053,5887,16216
EC-01C,17205,462,620,351,312,435,402,780,2275,1711,1746,2854,5257
EC-01D,22029,667,426,483,555,605,703,898,2946,2375,2505,3336,6530
EC-01E,13529,208,284,298,268,252,402,495,1478,1233,1354,2249,5008
EC-01F,22352,631,501,497,594,726,828,1063,3261,2410,2342,3088,6411
EC-01G,24257,920,547,658,911,863,884,1303,3296,2519,2490,3466,6400
EC-01H,44663,2658,1824,1856,1741,2015,2063,2693,8237,4412,3995,4847,8322
EC-01I,27144,776,637,669,752,741,896,1296,4283,3042,2790,4022,7240
EC-01J,64791,3937,2739,2601,2901,2842,2885,3966,12095,7919,6014,7590,9302
EC-01K,45499,2626,1816,1739,1781,1791,1674,1915,7105,5133,3936,5133,10850
EC-01L,61505,3766,2465,2555,2776,2790,2791,3290,10618,7325,6025,7602,9502
EC-01M,49459,2266,1680,1709,1851,1825,2027,2713,8126,5530,4907,7189,9636
EC-01N,62653,3409,2503,2398,2488,2578,2719,3642,10980,7621,6346,7945,10024
EC-01O,41633,1888,1338,1447,1326,1425,1583,2034,5963,4381,4335,6030,9883
EC-02,598674,34911,22910,21865,22373,22742,22223,30035,101978,71553,59842,74243,113999
EC-02A,43170,2109,1606,1573,1667,1653,1612,2339,7716,5285,4482,5181,7947
EC-02B,34747,1919,1343,1253,1178,1228,1395,1713,5569,3930,3585,4398,7236
EC-02C,70553,3806,2479,2520,2862,2941,3018,4573,15025,9125,7354,8715,8135
EC-02D,38727,4042,1638,1454,1562,1426,1353,1870,6141,4480,3713,4470,6578
EC-02E,42952,2343,1594,1451,1457,1406,1309,1706,6700,5222,4284,5619,9861
EC-02F,46372,2612,1749,1762,1761,1812,1668,2203,7767,5519,4532,5379,9608
EC-02G,44924,2668,1720,1609,1462,1475,1400,1785,7155,5353,4303,6571,9423
EC-02H,51111,2862,1948,1770,1828,1867,1727,2261,7914,6134,5129,6333,11338
EC-02I,52897,2927,2043,2060,1991,2132,2071,2822,9185,6109,5289,6629,9639
EC-02J,52358,2716,2029,1866,1822,1881,1827,2400,8617,6461,5551,7017,10171
EC-02K,39369,2273,1530,1447,1432,1349,1319,1690,6343,4802,3939,4862,8383
EC-02L,48090,2822,1886,1890,2097,2294,2265,2965,8866,5567,4385,4940,8113
EC-02M,33404,1812,1345,1210,1254,1278,1259,1708,4980,3566,3296,4129,7567
EC-03,302371,17193,11124,10864,11405,12013,12417,14560,47115,33776,26950,34903,70051
EC-03A,44101,2269,1505,1460,1566,1836,1991,2200,7114,5187,4033,5645,9295
EC-03B,40458,2393,1549,1598,1599,1717,1608,2050,6643,4746,3536,4366,8653
EC-03C,42968,2646,1716,1778,1892,1799,1649,2108,7387,4794,3720,4615,8864
EC-03D,26136,1467,892,867,925,885,851,1093,3781,2835,2380,3144,7016
EC-03E,36911,2151,1397,1241,1269,1296,1361,1555,5527,4096,3188,4305,9525
EC-03F,38308,2249,1442,1315,1454,1627,1852,1812,5438,4157,3529,4596,8837
EC-03G,35743,1878,1209,1243,1334,1503,1886,2147,5343,3716,3106,3924,8454
EC-03H,37746,2140,1414,1362,1366,1350,1219,1595,5882,4245,3458,4308,9407
EC-04,342911,18368,12718,11723,11573,10867,10795,13747,47918,35775,30803,44513,94111
EC-04A,17870,870,659,611,560,548,529,726,2631,2098,1572,2595,4471
EC-04B,49043,2641,1764,1671,1669,1608,1496,1924,7148,5461,4446,6585,12630
EC-04C,28897,1620,955,909,878,853,872,1043,3937,2949,2532,3442,8907
EC-04D,20365,936,793,823,831,686,706,870,2991,2090,2317,2876,4446
EC-04E,16091,964,591,551,514,482,491,665,2230,1614,1279,1852,4858
EC-04F,31816,2061,1366,1166,1208,1153,1176,1376,4996,3717,3187,4194,6216
EC-04G,14981,704,503,468,476,401,396,628,2017,1579,1383,2030,4396
EC-04H,15486,983,550,473,518,470,498,552,1882,1557,1560,2118,4325
EC-04I,21107,875,610,671,630,626,614,813,2600,1779,1807,3386,6696
EC-04J,26980,1378,1143,928,966,915,882,1203,3879,3026,2336,3160,7164
EC-04K,27197,1549,1140,988,950,962,980,1206,4034,2926,2414,3365,6683
EC-04L,20675,858,662,643,646,536,617,808,2656,2015,1760,2388,7086
EC-04M,52403,2929,1982,1821,1727,1627,1538,1933,6917,4964,4210,6522,16233
EC-05,128090,8184,5317,5012,4996,4865,4623,5613,20308,15358,11801,15561,26452
EC-05A,46033,3369,2164,2052,2048,2071,1933,2406,8386,6050,4328,5184,6042
EC-05B,24387,1446,1044,1036,993,887,943,1079,4078,3134,2465,3114,4168
EC-05C,26464,1628,1020,927,1026,1019,862,1027,3809,3036,2464,3366,6280
EC-05D,31206,1741,1089,997,929,888,885,1101,4035,3138,2544,3897,9962
EC-06,178440,6417,4479,4570,4155,3788,3616,4953,18207,12033,10335,19827,86060
EC-06A,101482,2900,2183,2348,2061,1901,1896,2602,10034,5783,4783,10498,54493
EC-06B,25482,1049,692,668,655,581,540,700,2666,1875,1648,3078,11330
EC-06C,23872,1303,797,734,732,626,597,803,2719,2273,1952,2784,8552
EC-06D,27604,1165,807,820,707,680,583,848,2788,2102,1952,3467,11685
EC-07,271236,14807,9477,9205,9510,10308,12605,15207,42250,30197,24427,32505,60738
EC-07A,16868,781,485,498,559,648,963,1271,2214,1747,1428,2131,4143
EC-07B,20616,1162,668,712,762,887,944,1087,3250,2284,1912,2493,4455
EC-07C,25235,1300,851,898,837,882,955,1131,4371,3434,2605,3271,4700
EC-07D,29843,1474,968,929,879,944,935,1261,4508,3323,2803,3763,8056
EC-07E,26080,1777,1151,1021,1022,1045,980,1349,4638,3231,2497,3192,4177
EC-07F,46141,2566,1785,1590,1647,1567,1597,2086,7445,5388,4260,5754,10456
EC-07G,25282,1084,729,688,739,930,1992,2514,3586,2540,2135,2741,5604
EC-07H,22372,1161,684,749,803,868,1196,1236,2890,2003,1812,2590,6380
EC-07I,32029,1936,1269,1251,1319,1460,1578,1738,5239,3501,2676,3587,6475
EC-07J,26770,1566,887,869,943,1077,1465,1534,4109,2746,2299,2983,6292
EC-08,205153,11195,7428,6699,7067,7123,8342,9703,31053,22801,19802,25462,48478
EC-08A,30255,1513,1138,1065,1107,1007,1070,1676,5193,3653,2954,4193,5686
EC-08B,37125,2216,1501,1408,1434,1268,1374,1731,6535,4656,3704,4507,6791
