ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
EC-01,562550,89873,363413,78800,4563,24220,476,1205
EC-01A,27098,2159,15888,5692,661,2590,34,74
EC-01B,38733,3051,22921,11096,280,1110,92,183
EC-01C,17205,2145,9108,4473,363,1085,5,26
EC-01D,22029,2640,12245,5994,152,987,6,5
EC-01E,13529,2316,5300,5708,42,148,0,15
EC-01F,22352,2713,13789,5391,82,359,1,17
EC-01G,24257,2762,16246,4078,114,900,4,153
EC-01H,44663,5023,28365,7258,530,3352,37,98
EC-01I,27144,3935,18150,3448,257,1341,4,9
EC-01J,64791,11811,45199,5180,428,1928,26,219
EC-01K,45499,15079,24217,1326,510,4108,143,116
EC-01L,61505,14702,40917,3904,396,1494,37,55
EC-01M,49459,7650,35297,5061,292,1071,70,18
EC-01N,62653,9627,45819,5392,249,1542,8,16
EC-01O,41633,4260,29952,4799,207,2205,9,201
EC-02,598674,311109,228160,23794,4745,27476,2709,681
EC-02A,43170,10005,25882,3090,547,3530,98,18
EC-02B,34747,25938,5310,1861,331,1088,184,35
EC-02C,70553,40450,23149,2174,772,3517,412,79
EC-02D,38727,30198,4723,305,490,2172,813,26
EC-02E,42952,31227,8115,653,335,2121,440,61
EC-02F,46372,32363,11004,807,311,1616,234,37
EC-02G,44924,29254,12175,1434,256,1627,149,29
EC-02H,51111,28127,19671,1771,209,1179,35,119
EC-02I,52897,24122,24150,1990,273,2271,39,52
EC-02J,52358,20409,27117,2669,230,1804,81,48
EC-02K,39369,22273,13913,740,230,1962,163,88
EC-02L,48090,12088,31166,3196,208,1370,22,40
EC-02M,33404,4655,21785,3104,553,3219,39,49
EC-03,302371,134054,138055,9501,1755,17953,348,705
EC-03A,44101,10173,28836,2774,283,1988,14,33
EC-03B,40458,17011,20261,1100,306,1702,36,42
EC-03C,42968,15607,23427,847,328,2508,43,208
EC-03D,26136,13933,8828,268,225,2670,65,147
EC-03E,36911,18733,13676,702,236,3400,81,83
EC-03F,38308,15687,19146,1638,129,1646,28,34
EC-03G,35743,17967,14089,1824,81,1660,34,88
EC-03H,37746,24943,9792,348,167,2379,47,70
EC-04,342911,72474,175971,32871,9200,51506,522,367
EC-04A,17870,8880,5947,815,433,1719,68,8
EC-04B,49043,8415,25597,9026,736,5225,27,17
EC-04C,28897,3050,16153,2811,729,6030,106,18
EC-04D,20365,10838,7081,490,661,1215,61,19
EC-04E,16091,4196,6367,938,536,3995,48,11
EC-04F,31816,6176,18542,2874,988,3176,47,13
EC-04G,14981,6095,6131,808,347,1575,16,9
EC-04H,15486,2087,9492,2546,252,1094,8,7
EC-04I,21107,2576,13206,3144,504,1643,5,29
EC-04J,26980,7043,14650,2515,606,2109,44,13
EC-04K,27197,6312,15470,2633,454,2291,19,18
EC-04L,20675,3592,8231,1142,1633,6033,19,25
EC-04M,52403,3214,29104,3129,1321,15401,54,180
EC-05,128090,44358,54564,5799,1876,19492,1933,68
EC-05A,46033,21716,16615,845,562,4558,1722,15
EC-05B,24387,10706,9440,362,414,3306,139,20
EC-05C,26464,7507,12575,2710,252,3366,41,13
EC-05D,31206,4429,15934,1882,648,8262,31,20
EC-06,178440,21324,48042,6374,2210,98604,444,1442
EC-06A,101482,5719,23163,3820,1121,66581,248,830
EC-06B,25482,618,8773,565,331,14878,56,261
EC-06C,23872,8335,8703,1224,309,5195,55,51
EC-06D,27604,6652,7403,765,449,11950,85,300
EC-07,271236,153055,98047,5382,1153,12476,358,765
EC-07A,16868,9250,6523,301,107,657,12,18
EC-07B,20616,9098,10141,465,143,682,17,70
EC-07C,25235,14277,9704,313,54,783,27,77
EC-07D,29843,17238,10625,351,90,1480,25,34
EC-07E,26080,16578,8218,350,85,786,26,37
EC-07F,46141,26571,15954,414,184,2857,71,90
EC-07G,25282,16854,6984,425,68,818,42,91
EC-07H,22372,9448,10270,1417,148,1012,8,69
EC-07I,32029,15812,13075,894,195,1857,40,156
EC-07J,26770,17929,6553,452,79,1544,90,123
EC-08,205153,150324,38050,5299,522,9937,689,332
EC-08A,30255,17691,8086,733,133,3422,165,25
EC-08B,37125,30331,4429,832,49,1339,130,15
EC-08C,30583,23072,5547,528,33,1282,65,56
EC-08D,24198,19766,3095,449,61,711,93,23
EC-08E,24980,19281,4297,404,53,813,109,23
EC-08F,27696,17783,7279,1522,88,980,29,15
EC-08G,30316,22400,5317,831,105,1390,98,175
EC-09,155716,125081,16860,2142,422,5790,5358,63
EC-09A,34383,29851,2195,402,118,1163,652,2
EC-09B,19132,16038,1795,259,32,733,267,8
EC-09C,49849,40371,5317,761,151,1896,1338,15
EC-09D,52352,38821,7553,720,121,1998,3101,38
EC-10,165177,76740,51844,925,665,21751,12605,647
EC-10A,9565,6053,1596,25,27,766,1054,44
EC-10B,10781,6070,3226,19,51,789,607,19
EC-10C,18991,9419,6458,56,60,2250,703,45
EC-10D,12154,6053,4626,26,38,840,568,3
EC-10E,16719,7260,7431,26,86,904,983,29
EC-10F,10998,6388,3665,13,26,256,648,2
EC-10G,15192,8605,3249,42,111,1299,1867,19
EC-10H,16016,8597,4554,21,76,521,2230,17
EC-10I,16067,8495,6211,222,27,747,287,78
EC-10J,10486,3653,5723,420,20,463,191,16
EC-10K,28208,6147,5105,55,143,12916,3467,375
EC-11,89458,31014,17685,1670,657,25771,11151,1510
EC-11A,23338,13163,1911,101,139,5066,2927,31
EC-11B,41436,11472,12912,1516,422,9842,4947,325
EC-11C,24684,6379,2862,53,96,10863,3277,1154
EC-12,133436,102992,2740,2685,590,13282,10817,330
EC-12A,31647,24074,457,268,96,2819,3862,71
EC-12B,32182,22572,439,317,192,5006,3585,71
EC-12C,69607,56346,1844,2100,302,5457,3370,188
EC-13,163243,107125,28816,6167,1649,15414,3472,600
EC-13A,51908,21583,20705,455,679,7743,518,225
EC-13B,32441,26201,2083,1050,406,1858,751,92
EC-13C,35288,28301,1255,4023,192,1182,243,92
EC-13D,43606,31040,4773,639,372,4631,1960,191
EC-14,95679,48603,29881,1558,925,11344,3213,155
EC-14A,48621,31434,9956,291,682,4597,1582,79
EC-14B,32356,10763,15751,1237,198,3426,913,68
EC-14C,14702,6406,4174,30,45,3321,718,8
