ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
EC-01,572475,559218,0,12586,158,13,500
EC-01A,27872,25714,0,2088,7,6,57
EC-01B,40373,39419,0,902,12,0,40
EC-01C,17726,17149,0,547,15,1,14
EC-01D,22646,22282,0,347,6,1,10
EC-01E,13804,13616,0,123,61,1,3
EC-01F,22691,22552,0,127,3,1,8
EC-01G,24573,24158,0,398,1,0,16
EC-01H,45446,44229,0,1128,4,1,84
EC-01I,27583,27166,0,388,13,0,16
EC-01J,65495,64361,0,1082,2,1,49
EC-01K,45883,43310,0,2515,19,0,39
EC-01L,62127,60888,0,1202,4,0,33
EC-01M,50293,49828,0,422,5,0,38
EC-01N,63497,62874,0,584,3,0,36
EC-01O,42466,41672,0,733,3,1,57
EC-02,604009,581543,0,21927,62,15,462
EC-02A,43648,42236,0,1352,1,0,59
EC-02B,35190,34111,0,1042,5,0,32
EC-02C,71059,68703,0,2288,5,0,63
EC-02D,38841,35713,0,3091,7,2,28
EC-02E,43170,40073,0,3063,11,1,22
EC-02F,46658,44883,0,1734,6,5,30
EC-02G,45213,43517,0,1671,5,0,20
EC-02H,51499,50452,0,1007,3,5,32
EC-02I,53271,52229,0,981,2,0,59
EC-02J,52839,51227,0,1578,4,0,30
EC-02K,39526,37153,0,2347,6,2,18
EC-02L,49008,47962,0,1020,1,0,25
EC-02M,34087,33284,0,753,6,0,44
EC-03,305737,285653,0,19033,553,3,495
EC-03A,44931,44020,0,728,2,0,181
EC-03B,40907,39209,0,1651,6,0,41
EC-03C,43352,40681,0,2623,20,0,28
EC-03D,26281,23020,0,3149,85,0,27
EC-03E,37147,34230,0,2872,7,1,37
EC-03F,38653,37455,0,1168,6,1,23
EC-03G,36483,34561,0,1805,6,0,111
EC-03H,37983,32477,0,5037,421,1,47
EC-04,348019,321668,697,25031,468,7,148
EC-04A,18055,16460,0,1574,19,0,2
EC-04B,50395,47848,0,2513,16,2,16
EC-04C,29206,27205,51,1940,1,3,6
EC-04D,20560,16469,144,3591,348,0,8
EC-04E,16310,14113,299,1859,22,0,17
EC-04F,32327,30668,0,1624,10,0,25
EC-04G,15127,13872,0,1239,10,0,6
EC-04H,15700,15341,0,346,1,0,12
EC-04I,21530,20977,0,538,1,0,14
EC-04J,27305,26244,0,1038,5,0,18
EC-04K,27517,26395,0,1105,8,0,9
EC-04L,20928,18110,125,2676,13,0,4
EC-04M,53059,47966,78,4988,14,2,11
EC-05,129710,108897,509,19143,1115,5,41
EC-05A,46512,38270,0,7662,553,4,23
EC-05B,24735,18285,252,5681,510,0,7
EC-05C,26806,24447,0,2318,34,1,6
EC-05D,31657,27895,257,3482,18,0,5
EC-06,181182,159442,0,21290,343,4,103
EC-06A,102953,92994,0,9781,103,4,71
EC-06B,25887,22232,0,3633,6,0,16
EC-06C,24250,20829,0,3333,84,0,4
EC-06D,28092,23387,0,4543,150,0,12
EC-07,273140,255412,430,16849,239,7,203
EC-07A,17142,16340,0,771,2,0,29
EC-07B,20786,19903,0,858,4,1,20
EC-07C,25300,23419,0,1862,9,2,8
EC-07D,30030,27971,0,2031,14,0,14
EC-07E,26144,22850,396,2737,138,2,21
EC-07F,46289,41929,34,4234,63,0,29
EC-07G,25544,24552,0,971,1,0,20
EC-07H,22613,22200,0,377,1,0,35
